device,support_type,date
Galaxy S10 Lite,Monthly,2023-02-20 00:21:45
Galaxy S20,Monthly,2023-02-20 00:21:45
Galaxy S20 5G,Monthly,2023-02-20 00:21:45
Galaxy S20+,Monthly,2023-02-20 00:21:45
Galaxy S20+ 5G,Monthly,2023-02-20 00:21:45
Galaxy S20 Ultra,Monthly,2023-02-20 00:21:45
Galaxy S20 Ultra 5G,Monthly,2023-02-20 00:21:45
Galaxy S20 FE,Monthly,2023-02-20 00:21:45
Galaxy S20 FE 5G,Monthly,2023-02-20 00:21:45
Galaxy S21 5G,Monthly,2023-02-20 00:21:45
Galaxy S21+ 5G,Monthly,2023-02-20 00:21:45
Galaxy S21 Ultra 5G,Monthly,2023-02-20 00:21:45
Galaxy S21 FE 5G,Monthly,2023-02-20 00:21:45
Galaxy S22,Monthly,2023-02-20 00:21:45
Galaxy S22+,Monthly,2023-02-20 00:21:45
Galaxy S22 Ultra,Monthly,2023-02-20 00:21:45
Galaxy S23,Monthly,2023-02-20 00:21:45
Galaxy S23+,Monthly,2023-02-20 00:21:45
Galaxy S23 Ultra,Monthly,2023-02-20 00:21:45
Galaxy Note10 Lite,Monthly,2023-02-20 00:21:45
Galaxy Note20,Monthly,2023-02-20 00:21:45
Galaxy Note20 5G,Monthly,2023-02-20 00:21:45
Galaxy Note20 Ultra,Monthly,2023-02-20 00:21:45
Galaxy Note20 Ultra 5G,Monthly,2023-02-20 00:21:45
Galaxy A52,Monthly,2023-02-20 00:21:45
Galaxy A52 5G,Monthly,2023-02-20 00:21:45
Galaxy A52s 5G,Monthly,2023-02-20 00:21:45
Galaxy A53 5G,Monthly,2023-02-20 00:21:45
Galaxy XCover Pro,Monthly,2023-02-20 00:21:45
Galaxy Xcover5,Monthly,2023-02-20 00:21:45
Galaxy Xcover6 Pro,Monthly,2023-02-20 00:21:45
Galaxy S10,Quarterly,2023-02-20 00:21:45
Galaxy S10+,Quarterly,2023-02-20 00:21:45
Galaxy S10e,Quarterly,2023-02-20 00:21:45
Galaxy S10 5G,Quarterly,2023-02-20 00:21:45
Galaxy Note10,Quarterly,2023-02-20 00:21:45
Galaxy Note10 5G,Quarterly,2023-02-20 00:21:45
Galaxy Note10+,Quarterly,2023-02-20 00:21:45
Galaxy Note10+ 5G,Quarterly,2023-02-20 00:21:45
Galaxy A40,Quarterly,2023-02-20 00:21:45
Galaxy A02,Quarterly,2023-02-20 00:21:45
Galaxy A22,Quarterly,2023-02-20 00:21:45
Galaxy A22e 5G,Quarterly,2023-02-20 00:21:45
Galaxy A22 5G,Quarterly,2023-02-20 00:21:45
Galaxy A32,Quarterly,2023-02-20 00:21:45
Galaxy A32 5G,Quarterly,2023-02-20 00:21:45
Galaxy A72,Quarterly,2023-02-20 00:21:45
Galaxy A82 5G,Quarterly,2023-02-20 00:21:45
Galaxy A03,Quarterly,2023-02-20 00:21:45
Galaxy A03s,Quarterly,2023-02-20 00:21:45
Galaxy A03 core,Quarterly,2023-02-20 00:21:45
Galaxy A13,Quarterly,2023-02-20 00:21:45
Galaxy A13 5G,Quarterly,2023-02-20 00:21:45
Galaxy A23,Quarterly,2023-02-20 00:21:45
Galaxy A23 5G,Quarterly,2023-02-20 00:21:45
Galaxy A33 5G,Quarterly,2023-02-20 00:21:45
Galaxy A73 5G,Quarterly,2023-02-20 00:21:45
Galaxy A04,Quarterly,2023-02-20 00:21:45
Galaxy A04s,Quarterly,2023-02-20 00:21:45
Galaxy A04e,Quarterly,2023-02-20 00:21:45
Galaxy A14 5G,Quarterly,2023-02-20 00:21:45
Galaxy M21 2021,Quarterly,2023-02-20 00:21:45
Galaxy M12,Quarterly,2023-02-20 00:21:45
Galaxy M22,Quarterly,2023-02-20 00:21:45
Galaxy M32,Quarterly,2023-02-20 00:21:45
Galaxy M32 5G,Quarterly,2023-02-20 00:21:45
Galaxy M42 5G,Quarterly,2023-02-20 00:21:45
Galaxy M52 5G,Quarterly,2023-02-20 00:21:45
Galaxy M62,Quarterly,2023-02-20 00:21:45
Galaxy M13,Quarterly,2023-02-20 00:21:45
Galaxy M23 5G,Quarterly,2023-02-20 00:21:45
Galaxy M33 5G,Quarterly,2023-02-20 00:21:45
Galaxy M53 5G,Quarterly,2023-02-20 00:21:45
Galaxy M04,Quarterly,2023-02-20 00:21:45
Galaxy F12,Quarterly,2023-02-20 00:21:45
Galaxy F22,Quarterly,2023-02-20 00:21:45
Galaxy F52 5G,Quarterly,2023-02-20 00:21:45
Galaxy F62,Quarterly,2023-02-20 00:21:45
Galaxy F13,Quarterly,2023-02-20 00:21:45
Galaxy F04,Quarterly,2023-02-20 00:21:45
Galaxy Tab A7 Lite,Quarterly,2023-02-20 00:21:45
Galaxy Tab A8,Quarterly,2023-02-20 00:21:45
Galaxy Tab Active Pro,Quarterly,2023-02-20 00:21:45
Galaxy Tab Active3,Quarterly,2023-02-20 00:21:45
Galaxy Tab Active4 Pro,Quarterly,2023-02-20 00:21:45
Galaxy Tab S6 Lite,Quarterly,2023-02-20 00:21:45
Galaxy Tab S7,Quarterly,2023-02-20 00:21:45
Galaxy Tab S7+,Quarterly,2023-02-20 00:21:45
Galaxy Tab S7 FE,Quarterly,2023-02-20 00:21:45
Galaxy Tab S8,Quarterly,2023-02-20 00:21:45
Galaxy Tab S8+,Quarterly,2023-02-20 00:21:45
Galaxy Tab S8 Ultra,Quarterly,2023-02-20 00:21:45
Galaxy Fold,Quarterly,2023-02-20 00:21:45
Galaxy Fold 5G,Quarterly,2023-02-20 00:21:45
W22 5G,Quarterly,2023-02-20 00:21:45
Galaxy A50,Quarterly,2023-02-20 00:21:45
Galaxy XCover4s,Quarterly,2023-02-20 00:21:45
Galaxy Xcover FieldPro,Quarterly,2023-02-20 00:21:45
Galaxy A10,Biannually,2023-02-20 00:21:45
Galaxy A10e,Biannually,2023-02-20 00:21:45
Galaxy A10s,Biannually,2023-02-20 00:21:45
Galaxy A20,Biannually,2023-02-20 00:21:45
Galaxy A20e,Biannually,2023-02-20 00:21:45
Galaxy A20s,Biannually,2023-02-20 00:21:45
Galaxy A30,Biannually,2023-02-20 00:21:45
Galaxy A30s,Biannually,2023-02-20 00:21:45
Galaxy A50s,Biannually,2023-02-20 00:21:45
Galaxy A60,Biannually,2023-02-20 00:21:45
Galaxy A70,Biannually,2023-02-20 00:21:45
Galaxy A70s,Biannually,2023-02-20 00:21:45
Galaxy A80,Biannually,2023-02-20 00:21:45
Galaxy A90 5G,Biannually,2023-02-20 00:21:45
Galaxy A01,Biannually,2023-02-20 00:21:45
Galaxy A01 Core,Biannually,2023-02-20 00:21:45
Galaxy A11,Biannually,2023-02-20 00:21:45
Galaxy A21,Biannually,2023-02-20 00:21:45
Galaxy A21s,Biannually,2023-02-20 00:21:45
Galaxy A31,Biannually,2023-02-20 00:21:45
Galaxy A41,Biannually,2023-02-20 00:21:45
Galaxy A51,Biannually,2023-02-20 00:21:45
Galaxy A51 5G,Biannually,2023-02-20 00:21:45
Galaxy A71,Biannually,2023-02-20 00:21:45
Galaxy A71 5G,Biannually,2023-02-20 00:21:45
Galaxy A02s,Biannually,2023-02-20 00:21:45
Galaxy A12,Biannually,2023-02-20 00:21:45
Galaxy A42 5G,Biannually,2023-02-20 00:21:45
Galaxy M10,Biannually,2023-02-20 00:21:45
Galaxy M10s,Biannually,2023-02-20 00:21:45
Galaxy M20,Biannually,2023-02-20 00:21:45
Galaxy M30,Biannually,2023-02-20 00:21:45
Galaxy M30s,Biannually,2023-02-20 00:21:45
Galaxy M40,Biannually,2023-02-20 00:21:45
Galaxy M01,Biannually,2023-02-20 00:21:45
Galaxy M11,Biannually,2023-02-20 00:21:45
Galaxy M21,Biannually,2023-02-20 00:21:45
Galaxy M31,Biannually,2023-02-20 00:21:45
Galaxy M31s,Biannually,2023-02-20 00:21:45
Galaxy M51,Biannually,2023-02-20 00:21:45
Galaxy Tab A 8 (2019),Biannually,2023-02-20 00:21:45
Galaxy Tab A 10.1 (2019),Biannually,2023-02-20 00:21:45
Galaxy Tab A with S pen,Biannually,2023-02-20 00:21:45
Galaxy Tab A 8.4 (2020),Biannually,2023-02-20 00:21:45
Galaxy Tab A7,Biannually,2023-02-20 00:21:45
Galaxy Tab S5e,Biannually,2023-02-20 00:21:45
Galaxy Tab S6,Biannually,2023-02-20 00:21:45
Galaxy Tab S6 5G,Biannually,2023-02-20 00:21:45
Galaxy Tab S7+,Biannually,2023-02-20 00:21:45
W20 5G,Biannually,2023-02-20 00:21:45
Galaxy Watch4,Wearable,2023-02-20 00:21:45
Galaxy Watch4 Classic,Wearable,2023-02-20 00:21:45
Galaxy Watch5,Wearable,2023-02-20 00:21:45
Galaxy Watch5 Pro,Wearable,2023-02-20 00:21:45
Galaxy Fold,Monthly,2021-08-21 08:50:28
Galaxy Fold 5G,Monthly,2021-08-21 08:50:28
Galaxy Z Fold2,Monthly,2021-08-21 08:50:28
Galaxy Z Fold2 5G,Monthly,2021-08-21 08:50:28
Galaxy Z Flip,Monthly,2021-08-21 08:50:28
Galaxy Z Flip 5G,Monthly,2021-08-21 08:50:28
Galaxy S10,Monthly,2021-08-21 08:50:28
Galaxy S10+,Monthly,2021-08-21 08:50:28
Galaxy S10e,Monthly,2021-08-21 08:50:28
Galaxy S10 5G,Monthly,2021-08-21 08:50:28
Galaxy S10 Lite,Monthly,2021-08-21 08:50:28
Galaxy S20,Monthly,2021-08-21 08:50:28
Galaxy S20 5G,Monthly,2021-08-21 08:50:28
Galaxy S20+,Monthly,2021-08-21 08:50:28
Galaxy S20+ 5G,Monthly,2021-08-21 08:50:28
Galaxy S20 Ultra,Monthly,2021-08-21 08:50:28
Galaxy S20 Ultra 5G,Monthly,2021-08-21 08:50:28
Galaxy S20 FE,Monthly,2021-08-21 08:50:28
Galaxy S20 FE 5G,Monthly,2021-08-21 08:50:28
Galaxy S21 5G,Monthly,2021-08-21 08:50:28
Galaxy S21+ 5G,Monthly,2021-08-21 08:50:28
Galaxy S21 Ultra 5G,Monthly,2021-08-21 08:50:28
Galaxy Note9,Monthly,2021-08-21 08:50:28
Galaxy Note10,Monthly,2021-08-21 08:50:28
Galaxy Note10 5G,Monthly,2021-08-21 08:50:28
Galaxy Note10+,Monthly,2021-08-21 08:50:28
Galaxy Note10+ 5G,Monthly,2021-08-21 08:50:28
Galaxy Note10 Lite,Monthly,2021-08-21 08:50:28
Galaxy Note20,Monthly,2021-08-21 08:50:28
Galaxy Note20 5G,Monthly,2021-08-21 08:50:28
Galaxy Note20 Ultra,Monthly,2021-08-21 08:50:28
Galaxy Note20 Ultra 5G,Monthly,2021-08-21 08:50:28
Galaxy A52,Monthly,2021-08-21 08:50:28
Galaxy A52 5G,Monthly,2021-08-21 08:50:28
Galaxy A50,Monthly,2021-08-21 08:50:28
Galaxy Xcover4s,Monthly,2021-08-21 08:50:28
Galaxy XCover FieldPro,Monthly,2021-08-21 08:50:28
Galaxy XCover Pro,Monthly,2021-08-21 08:50:28
Galaxy Xcover5,Monthly,2021-08-21 08:50:28
Galaxy S8 Active,Quarterly,2021-08-21 08:50:28
Galaxy S9,Quarterly,2021-08-21 08:50:28
Galaxy S9+,Quarterly,2021-08-21 08:50:28
Galaxy Note8,Quarterly,2021-08-21 08:50:28
Galaxy A10s,Quarterly,2021-08-21 08:50:28
Galaxy A20s,Quarterly,2021-08-21 08:50:28
Galaxy A30s,Quarterly,2021-08-21 08:50:28
Galaxy A40,Quarterly,2021-08-21 08:50:28
Galaxy A50s,Quarterly,2021-08-21 08:50:28
Galaxy A70s,Quarterly,2021-08-21 08:50:28
Galaxy A90 5G,Quarterly,2021-08-21 08:50:28
Galaxy A01,Quarterly,2021-08-21 08:50:28
Galaxy A01 Core,Quarterly,2021-08-21 08:50:28
Galaxy A11,Quarterly,2021-08-21 08:50:28
Galaxy A21,Quarterly,2021-08-21 08:50:28
Galaxy A21s,Quarterly,2021-08-21 08:50:28
Galaxy A31,Quarterly,2021-08-21 08:50:28
Galaxy A41,Quarterly,2021-08-21 08:50:28
Galaxy A51,Quarterly,2021-08-21 08:50:28
Galaxy A51 5G,Quarterly,2021-08-21 08:50:28
Galaxy A71,Quarterly,2021-08-21 08:50:28
Galaxy A71 5G,Quarterly,2021-08-21 08:50:28
Galaxy A02,Quarterly,2021-08-21 08:50:28
Galaxy A02s,Quarterly,2021-08-21 08:50:28
Galaxy A12,Quarterly,2021-08-21 08:50:28
Galaxy A22,Quarterly,2021-08-21 08:50:28
Galaxy A22 5G,Quarterly,2021-08-21 08:50:28
Galaxy A32,Quarterly,2021-08-21 08:50:28
Galaxy A32 5G,Quarterly,2021-08-21 08:50:28
Galaxy A42 5G,Quarterly,2021-08-21 08:50:28
Galaxy A72,Quarterly,2021-08-21 08:50:28
Galaxy A82 5G,Quarterly,2021-08-21 08:50:28
Galaxy M10s,Quarterly,2021-08-21 08:50:28
Galaxy M30s,Quarterly,2021-08-21 08:50:28
Galaxy M01,Quarterly,2021-08-21 08:50:28
Galaxy M11,Quarterly,2021-08-21 08:50:28
Galaxy M21,Quarterly,2021-08-21 08:50:28
Galaxy M21 2021,Quarterly,2021-08-21 08:50:28
Galaxy M31,Quarterly,2021-08-21 08:50:28
Galaxy M31s,Quarterly,2021-08-21 08:50:28
Galaxy M51,Quarterly,2021-08-21 08:50:28
Galaxy M12,Quarterly,2021-08-21 08:50:28
Galaxy M32,Quarterly,2021-08-21 08:50:28
Galaxy M42 5G,Quarterly,2021-08-21 08:50:28
Galaxy M62,Quarterly,2021-08-21 08:50:28
Galaxy F12,Quarterly,2021-08-21 08:50:28
Galaxy F22,Quarterly,2021-08-21 08:50:28
Galaxy F52 5G,Quarterly,2021-08-21 08:50:28
Galaxy F62,Quarterly,2021-08-21 08:50:28
Galaxy Tab A 8.4 (2020),Quarterly,2021-08-21 08:50:28
Galaxy Tab A7,Quarterly,2021-08-21 08:50:28
Galaxy Tab A7 Lite,Quarterly,2021-08-21 08:50:28
Galaxy Tab Active2,Quarterly,2021-08-21 08:50:28
Galaxy Tab Active Pro,Quarterly,2021-08-21 08:50:28
Galaxy Tab Active3,Quarterly,2021-08-21 08:50:28
Galaxy Tab S6,Quarterly,2021-08-21 08:50:28
Galaxy Tab S6 5G,Quarterly,2021-08-21 08:50:28
Galaxy Tab S6 Lite,Quarterly,2021-08-21 08:50:28
Galaxy Tab S7,Quarterly,2021-08-21 08:50:28
Galaxy Tab S7+,Quarterly,2021-08-21 08:50:28
Galaxy Tab S7 FE,Quarterly,2021-08-21 08:50:28
W20 5G,Quarterly,2021-08-21 08:50:28
W21 5G,Quarterly,2021-08-21 08:50:28
Galaxy A8 (2018),Quarterly,2021-08-21 08:50:28
Galaxy S8 Lite,Biannually,2021-08-21 08:50:28
Galaxy Note FE,Biannually,2021-08-21 08:50:28
Galaxy A6,Biannually,2021-08-21 08:50:28
Galaxy A6+,Biannually,2021-08-21 08:50:28
Galaxy A7 (2018),Biannually,2021-08-21 08:50:28
Galaxy A8+ (2018),Biannually,2021-08-21 08:50:28
Galaxy A8 Star,Biannually,2021-08-21 08:50:28
Galaxy A8s,Biannually,2021-08-21 08:50:28
Galaxy A9 (2018),Biannually,2021-08-21 08:50:28
Galaxy A2 Core,Biannually,2021-08-21 08:50:28
Galaxy A10,Biannually,2021-08-21 08:50:28
Galaxy A10e,Biannually,2021-08-21 08:50:28
Galaxy A20e,Biannually,2021-08-21 08:50:28
Galaxy A20,Biannually,2021-08-21 08:50:28
Galaxy A30,Biannually,2021-08-21 08:50:28
Galaxy A60,Biannually,2021-08-21 08:50:28
Galaxy A70,Biannually,2021-08-21 08:50:28
Galaxy A80,Biannually,2021-08-21 08:50:28
Galaxy J2 Core,Biannually,2021-08-21 08:50:28
Galaxy J3 Top,Biannually,2021-08-21 08:50:28
Galaxy J4,Biannually,2021-08-21 08:50:28
Galaxy J4+,Biannually,2021-08-21 08:50:28
Galaxy J4 Core,Biannually,2021-08-21 08:50:28
Galaxy J6,Biannually,2021-08-21 08:50:28
Galaxy J6+,Biannually,2021-08-21 08:50:28
Galaxy J7 Duo,Biannually,2021-08-21 08:50:28
Galaxy J7 Prime2,Biannually,2021-08-21 08:50:28
Galaxy J7 Top,Biannually,2021-08-21 08:50:28
Galaxy J7+,Biannually,2021-08-21 08:50:28
Galaxy J8,Biannually,2021-08-21 08:50:28
Galaxy M10,Biannually,2021-08-21 08:50:28
Galaxy M20,Biannually,2021-08-21 08:50:28
Galaxy M30,Biannually,2021-08-21 08:50:28
Galaxy M40,Biannually,2021-08-21 08:50:28
Galaxy Tab A (2017),Biannually,2021-08-21 08:50:28
Galaxy Tab A 10.5 (2018),Biannually,2021-08-21 08:50:28
Galaxy Tab A 8 (2019),Biannually,2021-08-21 08:50:28
Galaxy Tab A 10.1 (2019),Biannually,2021-08-21 08:50:28
Galaxy Tab A with S pen,Biannually,2021-08-21 08:50:28
Galaxy Tab E 8 Refresh,Biannually,2021-08-21 08:50:28
Galaxy Tab S4,Biannually,2021-08-21 08:50:28
Galaxy Tab S5e,Biannually,2021-08-21 08:50:28
Galaxy View2,Biannually,2021-08-21 08:50:28
Galaxy Fold,Monthly,2021-11-11 16:22:04
Galaxy Fold 5G,Monthly,2021-11-11 16:22:04
Galaxy Z Fold2,Monthly,2021-11-11 16:22:04
Galaxy Z Fold2 5G,Monthly,2021-11-11 16:22:04
Galaxy Z Fold3 5G,Monthly,2021-11-11 16:22:04
Galaxy Z Flip,Monthly,2021-11-11 16:22:04
Galaxy Z Flip 5G,Monthly,2021-11-11 16:22:04
Galaxy Z Flip3 5G,Monthly,2021-11-11 16:22:04
Galaxy S10,Monthly,2021-11-11 16:22:04
Galaxy S10+,Monthly,2021-11-11 16:22:04
Galaxy S10e,Monthly,2021-11-11 16:22:04
Galaxy S10 5G,Monthly,2021-11-11 16:22:04
Galaxy S10 Lite,Monthly,2021-11-11 16:22:04
Galaxy S20,Monthly,2021-11-11 16:22:04
Galaxy S20 5G,Monthly,2021-11-11 16:22:04
Galaxy S20+,Monthly,2021-11-11 16:22:04
Galaxy S20+ 5G,Monthly,2021-11-11 16:22:04
Galaxy S20 Ultra,Monthly,2021-11-11 16:22:04
Galaxy S20 Ultra 5G,Monthly,2021-11-11 16:22:04
Galaxy S20 FE,Monthly,2021-11-11 16:22:04
Galaxy S20 FE 5G,Monthly,2021-11-11 16:22:04
Galaxy S21 5G,Monthly,2021-11-11 16:22:04
Galaxy S21+ 5G,Monthly,2021-11-11 16:22:04
Galaxy S21 Ultra 5G,Monthly,2021-11-11 16:22:04
Galaxy Note10,Monthly,2021-11-11 16:22:04
Galaxy Note10 5G,Monthly,2021-11-11 16:22:04
Galaxy Note10+,Monthly,2021-11-11 16:22:04
Galaxy Note10+ 5G,Monthly,2021-11-11 16:22:04
Galaxy Note10 Lite,Monthly,2021-11-11 16:22:04
Galaxy Note20,Monthly,2021-11-11 16:22:04
Galaxy Note20 5G,Monthly,2021-11-11 16:22:04
Galaxy Note20 Ultra,Monthly,2021-11-11 16:22:04
Galaxy Note20 Ultra 5G,Monthly,2021-11-11 16:22:04
Galaxy A52,Monthly,2021-11-11 16:22:04
Galaxy A52 5G,Monthly,2021-11-11 16:22:04
Galaxy A52s 5G,Monthly,2021-11-11 16:22:04
Galaxy A50,Monthly,2021-11-11 16:22:04
Galaxy Xcover4s,Monthly,2021-11-11 16:22:04
Galaxy XCover FieldPro,Monthly,2021-11-11 16:22:04
Galaxy XCover Pro,Monthly,2021-11-11 16:22:04
Galaxy Xcover5,Monthly,2021-11-11 16:22:04
Galaxy S9,Quarterly,2021-11-11 16:22:04
Galaxy S9+,Quarterly,2021-11-11 16:22:04
Galaxy Note9,Quarterly,2021-11-11 16:22:04
Galaxy A40,Quarterly,2021-11-11 16:22:04
Galaxy A01,Quarterly,2021-11-11 16:22:04
Galaxy A01 Core,Quarterly,2021-11-11 16:22:04
Galaxy A11,Quarterly,2021-11-11 16:22:04
Galaxy A21,Quarterly,2021-11-11 16:22:04
Galaxy A21s,Quarterly,2021-11-11 16:22:04
Galaxy A31,Quarterly,2021-11-11 16:22:04
Galaxy A41,Quarterly,2021-11-11 16:22:04
Galaxy A51,Quarterly,2021-11-11 16:22:04
Galaxy A51 5G,Quarterly,2021-11-11 16:22:04
Galaxy A71,Quarterly,2021-11-11 16:22:04
Galaxy A71 5G,Quarterly,2021-11-11 16:22:04
Galaxy A02,Quarterly,2021-11-11 16:22:04
Galaxy A02s,Quarterly,2021-11-11 16:22:04
Galaxy A03s,Quarterly,2021-11-11 16:22:04
Galaxy A12,Quarterly,2021-11-11 16:22:04
Galaxy A22,Quarterly,2021-11-11 16:22:04
Galaxy A22 5G,Quarterly,2021-11-11 16:22:04
Galaxy A32,Quarterly,2021-11-11 16:22:04
Galaxy A32 5G,Quarterly,2021-11-11 16:22:04
Galaxy A42 5G,Quarterly,2021-11-11 16:22:04
Galaxy A72,Quarterly,2021-11-11 16:22:04
Galaxy A82 5G,Quarterly,2021-11-11 16:22:04
Galaxy M01,Quarterly,2021-11-11 16:22:04
Galaxy M11,Quarterly,2021-11-11 16:22:04
Galaxy M21,Quarterly,2021-11-11 16:22:04
Galaxy M21 2021,Quarterly,2021-11-11 16:22:04
Galaxy M31,Quarterly,2021-11-11 16:22:04
Galaxy M31s,Quarterly,2021-11-11 16:22:04
Galaxy M51,Quarterly,2021-11-11 16:22:04
Galaxy M12,Quarterly,2021-11-11 16:22:04
Galaxy M22,Quarterly,2021-11-11 16:22:04
Galaxy M32,Quarterly,2021-11-11 16:22:04
Galaxy M42 5G,Quarterly,2021-11-11 16:22:04
Galaxy M52 5G,Quarterly,2021-11-11 16:22:04
Galaxy M62,Quarterly,2021-11-11 16:22:04
Galaxy F12,Quarterly,2021-11-11 16:22:04
Galaxy F22,Quarterly,2021-11-11 16:22:04
Galaxy F42 5G,Quarterly,2021-11-11 16:22:04
Galaxy F52 5G,Quarterly,2021-11-11 16:22:04
Galaxy F62,Quarterly,2021-11-11 16:22:04
Galaxy Tab A 8.4 (2020),Quarterly,2021-11-11 16:22:04
Galaxy Tab A7,Quarterly,2021-11-11 16:22:04
Galaxy Tab A7 Lite,Quarterly,2021-11-11 16:22:04
Galaxy Tab Active2,Quarterly,2021-11-11 16:22:04
Galaxy Tab Active Pro,Quarterly,2021-11-11 16:22:04
Galaxy Tab Active3,Quarterly,2021-11-11 16:22:04
Galaxy Tab S6 5G,Quarterly,2021-11-11 16:22:04
Galaxy Tab S6 Lite,Quarterly,2021-11-11 16:22:04
Galaxy Tab S7,Quarterly,2021-11-11 16:22:04
Galaxy Tab S7+,Quarterly,2021-11-11 16:22:04
Galaxy Tab S7 FE,Quarterly,2021-11-11 16:22:04
W20 5G,Quarterly,2021-11-11 16:22:04
W21 5G,Quarterly,2021-11-11 16:22:04
Galaxy A8 (2018),Quarterly,2021-11-11 16:22:04
Galaxy A6,Biannually,2021-11-11 16:22:04
Galaxy A6+,Biannually,2021-11-11 16:22:04
Galaxy A7 (2018),Biannually,2021-11-11 16:22:04
Galaxy A8+ (2018),Biannually,2021-11-11 16:22:04
Galaxy A8 Star,Biannually,2021-11-11 16:22:04
Galaxy A8s,Biannually,2021-11-11 16:22:04
Galaxy A9 (2018),Biannually,2021-11-11 16:22:04
Galaxy A10,Biannually,2021-11-11 16:22:04
Galaxy A10e,Biannually,2021-11-11 16:22:04
Galaxy A10s,Biannually,2021-11-11 16:22:04
Galaxy A20e,Biannually,2021-11-11 16:22:04
Galaxy A20,Biannually,2021-11-11 16:22:04
Galaxy A30,Biannually,2021-11-11 16:22:04
Galaxy A60,Biannually,2021-11-11 16:22:04
Galaxy A70,Biannually,2021-11-11 16:22:04
Galaxy A80,Biannually,2021-11-11 16:22:04
Galaxy A90 5G,Biannually,2021-11-11 16:22:04
Galaxy A20s,Biannually,2021-11-11 16:22:04
Galaxy A30s,Biannually,2021-11-11 16:22:04
Galaxy A50s,Biannually,2021-11-11 16:22:04
Galaxy A70s,Biannually,2021-11-11 16:22:04
Galaxy J2 Core,Biannually,2021-11-11 16:22:04
Galaxy J3 Top,Biannually,2021-11-11 16:22:04
Galaxy J4,Biannually,2021-11-11 16:22:04
Galaxy J4+,Biannually,2021-11-11 16:22:04
Galaxy J6,Biannually,2021-11-11 16:22:04
Galaxy J6+,Biannually,2021-11-11 16:22:04
Galaxy J7 Duo,Biannually,2021-11-11 16:22:04
Galaxy J7 Prime2,Biannually,2021-11-11 16:22:04
Galaxy J7 Top,Biannually,2021-11-11 16:22:04
Galaxy J8,Biannually,2021-11-11 16:22:04
Galaxy M10,Biannually,2021-11-11 16:22:04
Galaxy M10s,Biannually,2021-11-11 16:22:04
Galaxy M20,Biannually,2021-11-11 16:22:04
Galaxy M30,Biannually,2021-11-11 16:22:04
Galaxy M30s,Biannually,2021-11-11 16:22:04
Galaxy M40,Biannually,2021-11-11 16:22:04
Galaxy Tab A 10.5 (2018),Biannually,2021-11-11 16:22:04
Galaxy Tab A 8 (2019),Biannually,2021-11-11 16:22:04
Galaxy Tab A 10.1 (2019),Biannually,2021-11-11 16:22:04
Galaxy Tab A with S pen,Biannually,2021-11-11 16:22:04
Galaxy Tab S4,Biannually,2021-11-11 16:22:04
Galaxy Tab S5e,Biannually,2021-11-11 16:22:04
Galaxy Tab S6,Biannually,2021-11-11 16:22:04
Galaxy Fold,Monthly,2020-09-14 17:19:27
Galaxy Z Fold2,Monthly,2020-09-14 17:19:27
Galaxy Z Fold2 5G,Monthly,2020-09-14 17:19:27
Galaxy Z Flip,Monthly,2020-09-14 17:19:27
Galaxy Z Flip 5G,Monthly,2020-09-14 17:19:27
Galaxy S9,Monthly,2020-09-14 17:19:27
Galaxy S9+,Monthly,2020-09-14 17:19:27
Galaxy S10,Monthly,2020-09-14 17:19:27
Galaxy S10+,Monthly,2020-09-14 17:19:27
Galaxy S10e,Monthly,2020-09-14 17:19:27
Galaxy S10 5G,Monthly,2020-09-14 17:19:27
Galaxy S10 Lite,Monthly,2020-09-14 17:19:27
Galaxy S20,Monthly,2020-09-14 17:19:27
Galaxy S20 5G,Monthly,2020-09-14 17:19:27
Galaxy S20+,Monthly,2020-09-14 17:19:27
Galaxy S20+ 5G,Monthly,2020-09-14 17:19:27
Galaxy S20 Ultra,Monthly,2020-09-14 17:19:27
Galaxy S20 Ultra 5G,Monthly,2020-09-14 17:19:27
Galaxy Note8,Monthly,2020-09-14 17:19:27
Galaxy Note9,Monthly,2020-09-14 17:19:27
Galaxy Note10,Monthly,2020-09-14 17:19:27
Galaxy Note10 5G,Monthly,2020-09-14 17:19:27
Galaxy Note10+,Monthly,2020-09-14 17:19:27
Galaxy Note10+ 5G,Monthly,2020-09-14 17:19:27
Galaxy Note10 Lite,Monthly,2020-09-14 17:19:27
Galaxy Note20,Monthly,2020-09-14 17:19:27
Galaxy Note20 5G,Monthly,2020-09-14 17:19:27
Galaxy Note20 Ultra,Monthly,2020-09-14 17:19:27
Galaxy Note20 Ultra 5G,Monthly,2020-09-14 17:19:27
Galaxy A8 (2018),Monthly,2020-09-14 17:19:27
Galaxy A50,Monthly,2020-09-14 17:19:27
Galaxy Xcover4s,Monthly,2020-09-14 17:19:27
Galaxy XCover FieldPro,Monthly,2020-09-14 17:19:27
Galaxy XCover Pro,Monthly,2020-09-14 17:19:27
Galaxy S8,Quarterly,2020-09-14 17:19:27
Galaxy S8+,Quarterly,2020-09-14 17:19:27
Galaxy S8 Active,Quarterly,2020-09-14 17:19:27
Galaxy A2 Core,Quarterly,2020-09-14 17:19:27
Galaxy A5 (2017),Quarterly,2020-09-14 17:19:27
Galaxy A7 (2018),Quarterly,2020-09-14 17:19:27
Galaxy A8s,Quarterly,2020-09-14 17:19:27
Galaxy A9 (2018),Quarterly,2020-09-14 17:19:27
Galaxy A10,Quarterly,2020-09-14 17:19:27
