changelog_url,changelog
https://xiaomifirmwareupdater.com/miui/lithium/weekly/9.6.27/,[Other]Optimized system performanceImproved system security and stability ChangelogBug fixes and system optimizations. Bug fixes and system optimizations. ChangelogBug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/liuqin/stable/V14.0.5.0.TMYCNXM/,[System]Updated Android Security Patch to May 2023. Increased system security. [System]Updated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.1.0.SJKCNXM/,
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.5.0.SJKCNXM/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.4.0.SJKCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/lmi/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/lmi/weekly/22.1.19/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/lmi/public%20beta/V13.0.3.1.47.DEV/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/lmi/public%20beta/V13.0.1.1.15.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/lmi/stable/V12.2.3.0.RJKEUXM/,
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.1.0.SJKEUXM/,"[System]Updated Android Security Patch to February 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/lmi/stable/V12.2.3.0.RJKMIXM/,
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.1.0.SJKMIXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to March 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.1.0.SJKIDXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to March 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.1.0.SJKRUXM/,"[System]Updated Android Security Patch to March 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/lmi/stable/V12.0.3.0.QJKTRXM/,
https://xiaomifirmwareupdater.com/miui/lmi/stable/V14.0.1.0.SJKTRXM/,"[MIUI 14]Attention to detail redefines personalization and brings it to a new level.[System]Updated Android Security Patch to March 2023. Increased system security.[Personalization]New widget formats allow more combinations, making your experience even more convenient.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/lotus/stable/V11.0.8.0.OFICNXM/,[System]Updated Android Security Patch to October 2020. Increased system security. [System]Updated Android Security Patch to October 2020. Increased system security.
https://xiaomifirmwareupdater.com/miui/lotus/weekly/20.1.2/,ChangelogBug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/lotus/weekly/9.9.2/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/lotus/stable/V11.0.10.0.OFIMIXM/,[System]Updated Android Security Patch to January 2021. Increased system security. [System]Updated Android Security Patch to January 2021. Increased system security.
https://xiaomifirmwareupdater.com/miui/lotus/stable/V11.0.11.0.OFIRUXM/,[System]Updated Android Security Patch to January 2021. Increased system security. [System]Updated Android Security Patch to January 2021. Increased system security.
https://xiaomifirmwareupdater.com/miui/lte26007/stable/V9.2.3.0.KHLCNEK/,"[MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30) [MIUI9 Lightning fast]Deep-level system optimizationsAdded improved image searchSimpler Home screen editingSmart notifications filterShortcuts for frequently used features on the left side of the Lock screenImproved readability for the start page of MessagingRevamped and simplified 50+ featuresIntroducing MIUI LabsImage search is turned on in MIUI Labs(Turn the filter for notifications on and off in the Settings.)[Lockscreen, Status Bar, Notification Bar]Optimization - Adjusted time for tapping the Lock screen notifications(10-24)Fix - The search bar in the Notification shade wasn't displayed correctly(06-27)[Home screen]Optimization - Folders open faster(07-10)Optimization - Users can set their main Home screen in the editing mode(08-29)Optimization - Multiple themes supported on the clock widget(10-19)Optimization - Adding widgets to an empty spot with a single tap(10-31)[Themes]Optimization - Redesigned home page(08-24)Optimization - Updated Peach blossom and Asphalt themes(09-14)Optimization - Hide free and incompatible themes in the list of the purchased items(10-10)Optimization - ""Add to favorites"" icon adjustments(10-24)[]Optimization - Launching speed(07-01)[Mi Account]Optimization - Reduced the number of push notifications when the user is signed out(10-30)[Quick Ball]New - Quick ball goes back to the edge after 3 seconds of inactivity(08-30)"
https://xiaomifirmwareupdater.com/miui/lte26007/weekly/7.11.16/,[Other]Fixed bugsImproved system stability [Other]Fixed bugsImproved system stability ChangelogOtherFixed bugs ChangelogOtherFixed bugs
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.2.0.TMRCNXM/,
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.1.0.TMRCNXM/,
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.20.0.TMRCNXM/,[System]Updated Android Security Patch to May 2023. Increased system security. [System]Updated Android Security Patch to May 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.6.0.TMREUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.4.0.TMRMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.1.0.TMRIDXM/,
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.3.0.TMRIDXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.3.0.TMRINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.1.0.TMRRUXM/,
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.3.0.TMRRUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.1.0.TMRTRXM/,
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.3.0.TMRTRXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/marble/stable/V14.0.3.0.TMRTWXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/markw/stable/V10.2.2.0.MBECNXM/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/markw/weekly/9.3.28/,"[App lock]Fix: Issues with the App lock password form on some devices[Lockscreen, status bar, Notification shade]Fix: Battery indicator didn't disappear when the Notification shade was opened on the Lock screenFix: Issues with displaying notifications on the Lock screen[Security]Fix: Virus scan started over after users tapped the results of a completed scan ChangelogBug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/markw/stable/V10.2.2.0.MBEMIXM/,[System]Fix: Lock screen went black when Bluetooth earphones were used for playing music [System]Fix: Lock screen went black when Bluetooth earphones were used for playing music
https://xiaomifirmwareupdater.com/miui/matisse/stable/V14.0.5.0.TLKCNXM/,
https://xiaomifirmwareupdater.com/miui/matisse/stable/V14.0.11.0.TLKCNXM/,[System]Updated Android Security Patch to March 2023. Increased system security. [System]Updated Android Security Patch to March 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/matisse/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/matisse/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mayfly/stable/V14.0.4.0.TLTCNXM/,
https://xiaomifirmwareupdater.com/miui/mayfly/stable/V14.0.8.0.TLTCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/mayfly/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mayfly/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/meri/stable/V11.0.3.0.NCJCNXM/,"[Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Notification sounds won't make you tired. Now, they keep changing dynamically, just like nature does. [Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Notification sounds won't make you tired. Now, they keep changing dynamically, just like nature does."
https://xiaomifirmwareupdater.com/miui/meri/weekly/9.10.10/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/meri/weekly/9.8.29/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.1.0.SJOCNXM/,"[MIUI 13]Where all things connect[Highlights]New: Protective watermarks for imagesNew: Introducing comprehensive anti-fraud protection mechanismsNew: All-new Mi Sans system font with better readabilityNew: ""Crystallization"" live wallpapersNew: Mi AI can be fully customized nowOptimization: Improved overall stability[Basic improvements]Optimization: Responsiveness for all system and most popular third party appsOptimization: Home screen is now much more fluid and responsive[System]Updated Android Security Patch to June 2022. Increased system security.Stable MIUI based on Android 12[Privacy protection]New: Protective watermarks can be added as a pattern that is displayed over the whole image protecting it from unauthorized useNew: Introducing comprehensive anti-fraud protection mechanisms that include warnings, official labels, and transaction shieldsNew: Incognito mode restricts camera, microphone, and location permissionsNew: Secure input protects all the text you enterTo be able to use all MIUI 13 privacy protection features, update Gallery, Security, Contacts, and Messaging to their latest versions[System font]New: All-new Mi Sans system font with better readability[Widgets]Optimization: App vault is now more responsive and has smoother scrolling experienceApp vault widgets can be rearranged now[More features and improvements]New: Ambient sound recognition in Mi DittoOptimization: Wallet looks much better nowOptimization: Voice controls are better recognized in Accessibility mode nowOptimization: Enhanced accessibility support for Phone, Clock, Weather, and ThemesOptimization: Privacy protection, secure web browsing, and better feedOptimization: Mind map nodes are more convenient and intuitive now Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.3.0.SJOEUXM/,"[System]Stable MIUI based on Android 12Updated Android Security Patch to November 2022. Increased system security.[More features and improvements]Optimization: Mind map nodes are more convenient and intuitive nowOptimization: Enhanced accessibility support for Phone, Clock, and Weather Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.1.0.SJOMIXM/,
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.2.0.SJOMIXM/,"[MIUI 13]New: A new widget ecosystem with app supportOptimization: Improved overall stability[System]Stable MIUI based on Android 12Updated Android Security Patch to September 2022. Increased system security.[More features and improvements]Optimization: Enhanced accessibility support for Phone, Clock, and WeatherOptimization: Mind map nodes are more convenient and intuitive now Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.3.0.SJOIDXM/,"[MIUI 13]New: A new widget ecosystem with app supportOptimization: Improved overall stability[System]Stable MIUI based on Android 12Updated Android Security Patch to November 2022. Increased system security.[More features and improvements]Optimization: Mind map nodes are more convenient and intuitive nowOptimization: Enhanced accessibility support for Phone, Clock, and Weather Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.5.0.SJOINXM/,"[MIUI 13]New: A new widget ecosystem with app supportOptimization: Improved overall stability[System]Stable MIUI based on Android 12Updated Android Security Patch to November 2022. Increased system security.[More features and improvements]Optimization: Mind map nodes are more convenient and intuitive nowOptimization: Enhanced accessibility support for Phone, Clock, and Weather Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/merlin/stable/V12.5.6.0.RJOINXM/,[System]Updated Android Security Patch to June 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.3.0.SJORUXM/,
https://xiaomifirmwareupdater.com/miui/merlin/stable/V12.5.5.0.RJORUXM/,[System]Updated Android Security Patch to May 2022. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.3.0.SJOTRXM/,
https://xiaomifirmwareupdater.com/miui/merlin/stable/V12.5.5.0.RJOTRXM/,[System]Updated Android Security Patch to June 2022. Increased system security. [System]Updated Android Security Patch to June 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/merlin/stable/V13.0.3.0.SJOTWXM/,"[MIUI 13]New: A new widget ecosystem with app supportOptimization: Improved overall stability[System]Stable MIUI based on Android 12Updated Android Security Patch to December 2022. Increased system security.[More features and improvements]Optimization: Mind map nodes are more convenient and intuitive nowOptimization: Enhanced accessibility support for Phone, Clock, and Weather Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/mido/stable/V11.0.2.0.NCFCNXM/,"[Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Notification sounds won't make you tired. Now, they keep changing dynamically, just like nature does.[System]New: Editing, sharing, and customizing your screenshots is now much easierOptimization: Lock screen pocket mode [Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Notification sounds won't make you tired. Now, they keep changing dynamically, just like nature does.[System]New: Editing, sharing, and customizing your screenshots is now much easierOptimization: Lock screen pocket mode"
https://xiaomifirmwareupdater.com/miui/mido/weekly/9.10.10/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/mido/weekly/9.8.29/,[Virus scan]Fix: Tapping the Menu button while switching between languages cleared exceptions  Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mido/stable/V11.0.2.0.NCFMIXM/,"[Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Wake up to the gentle sounds of nature with our new alarm ringtonesNotification sounds won't make you tired. Now, they keep changing dynamically, just like nature does.[Documents]Preview your documents before you open themStay productive and efficient with our all-new Mi Doc Viewer[More features]Tasks. Manage and edit your tasks in the Notes app. Receive timely notifications and mark things done.Quick replies. Reply to messages from any app.Game Turbo. Turn your device into an ultimate gaming console.[System]New: Editing, sharing, and customizing your screenshots is now much easierOptimization: Lock screen pocket mode[Xiaomi Cloud]Optimization: Sync with the cloud works faster now [Comprehensive design optimized for full screen display devices]Removing visual clutter, improving touch controls, and refining the use of color allowed us to create the system where nothing stands between you and the content[Sounds of nature]Wake up to the gentle sounds of nature with our new alarm ringtonesNotification sounds won't make you tired. Now, they keep changing dynamically, just like nature does.[Documents]Preview your documents before you open themStay productive and efficient with our all-new Mi Doc Viewer[More features]Tasks. Manage and edit your tasks in the Notes app. Receive timely notifications and mark things done.Quick replies. Reply to messages from any app.Game Turbo. Turn your device into an ultimate gaming console.[System]New: Editing, sharing, and customizing your screenshots is now much easierOptimization: Lock screen pocket mode[Xiaomi Cloud]Optimization: Sync with the cloud works faster now"
https://xiaomifirmwareupdater.com/miui/mido/weekly/8.12.20/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability ChangelogBug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mione/stable/JMACNBL18.0/,[Other]Optimized system performanceFixed bugs [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/mione/weekly/4.11.21/,[Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/mione/weekly/4.12.5/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/mocha/stable/V9.2.4.0.KXFCNEK/,[Other]Optimized system performanceFixed bugs [Other]Optimized system performanceFixed bugs
https://xiaomifirmwareupdater.com/miui/mocha/weekly/7.11.16/,[Other]Fixed bugsImproved system stability ChangelogOtherFixed bugs
https://xiaomifirmwareupdater.com/miui/mocha/stable/V7.5.2.0.KXFMIDE/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/mocha/weekly/6.5.12/,[Other]Optimized system performanceImproved system security and stability [Other]Optimized system performanceImproved system security and stability ChangelogOtherImproved system stability
https://xiaomifirmwareupdater.com/miui/mojito/stable/V14.0.5.0.SKGEUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mojito/stable/V12.0.9.0.RKGMIXM/,
https://xiaomifirmwareupdater.com/miui/mojito/stable/V14.0.3.0.SKGMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mojito/stable/V14.0.4.0.SKGIDXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/mojito/stable/V14.0.3.0.SKGINXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mojito/stable/V14.0.4.0.SKGRUXM/,"[System]Updated Android Security Patch to January 2023. Increased system security.Updated Android Security Patch to April 2023. Increased system security.Updated Android Security Patch to April 2023. Increased system security.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now. Bug fixes and system optimizations."
https://xiaomifirmwareupdater.com/miui/mojito/stable/V14.0.3.0.SKGTRXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mona/stable/V14.0.4.0.TKVCNXM/,
https://xiaomifirmwareupdater.com/miui/mona/stable/V14.0.2.0.TKVCNXM/,"[MIUI 14]Ready. Steady. Live.[Highlights]Attention to detail redefines personalization and brings it to a new level.More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.Family services allow sharing all the essential things with the people you care about most.Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[System]Updated Android Security Patch to January 2023. Increased system security.Stable MIUI based on Android 13Your device will be upgraded to the new version of Android. Don't forget to back up all important items before upgrading. The update process might take longer than usual. Expect overheating and other performance issues after you update - it might take some time for your device to adapt to the new version. Remember that some third-party apps aren't yet compatible with Android 13 and you might not be able to use them normally. Thanks for your continued support.Updated Android Security Patch to January 2023. Increased system security.[Basic experience]Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.Want a plant or pet to always wait for you on your Home screen? MIUI has lots of them to offer now![Privacy protection]More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.You can press and hold the text on a Gallery image to instantly recognize it now. 8 languages are supported.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.Your device can work with much more types of wireless card readers. You can open supported cars or swipe student IDs with your phone now.Whenever you sign out of your account, you can choose to keep all your cards on the device without having to add them again next time.You can boost connection speed using mobile data when the Wi-Fi signal is too weak. [MIUI 14]Ready. Steady. Live.[Highlights]Attention to detail redefines personalization and brings it to a new level.More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.Family services allow sharing all the essential things with the people you care about most.Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[System]Updated Android Security Patch to January 2023. Increased system security.Stable MIUI based on Android 13Your device will be upgraded to the new version of Android. Don't forget to back up all important items before upgrading. The update process might take longer than usual. Expect overheating and other performance issues after you update - it might take some time for your device to adapt to the new version. Remember that some third-party apps aren't yet compatible with Android 13 and you might not be able to use them normally. Thanks for your continued support.Updated Android Security Patch to January 2023. Increased system security.[Basic experience]Improved system architecture comprehensively boosts the performance of both pre-installed and third-party apps while saving power.[Personalization]Attention to detail redefines personalization and brings it to a new level.Super icons will give your Home screen a new look. (Update Home screen and Themes to the latest version to be able to use Super icons.)New widget formats allow more combinations, making your experience even more convenient.Home screen folders will highlight the apps you need most making them just one tap away from you.Want a plant or pet to always wait for you on your Home screen? MIUI has lots of them to offer now![Privacy protection]More than 30 scenes now support end-to-end privacy with no data stored in the cloud and all actions performed locally on the device.You can press and hold the text on a Gallery image to instantly recognize it now. 8 languages are supported.[More features and improvements]Search in Settings is now more advanced. With search history and categories in results, everything looks much crisper now.Your device can work with much more types of wireless card readers. You can open supported cars or swipe student IDs with your phone now.Whenever you sign out of your account, you can choose to keep all your cards on the device without having to add them again next time.You can boost connection speed using mobile data when the Wi-Fi signal is too weak."
https://xiaomifirmwareupdater.com/miui/mona/weekly/22.3.23/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mona/weekly/22.1.19/,Bug fixes and system optimizations. [Other]Optimized system performanceImproved system security and stability
https://xiaomifirmwareupdater.com/miui/mona/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mona/public%20beta/V14.0.22.12.5.DEV/,[Other]Optimized system performanceImproved system security and stability Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.24.0.TMNCNXM/,[System]Updated Android Security Patch to April 2023. Increased system security.[Other improvements and optimizations]Optimization: Wi-Fi connection for specific scenarios [System]Updated Android Security Patch to April 2023. Increased system security.[Other improvements and optimizations]Optimization: Wi-Fi connection for specific scenarios
https://xiaomifirmwareupdater.com/miui/mondrian/public%20beta/V14.0.23.6.5.DEV/,Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mondrian/public%20beta/V14.0.23.1.30.DEV/,Bug fixes and system optimizations. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.4.0.TMNEUXM/,
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.6.0.TMNEUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. [System]Updated Android Security Patch to April 2023. Increased system security.
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.4.0.TMNMIXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.3.0.TMNRUXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.3.0.TMNTRXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/mondrian/stable/V14.0.3.0.TMNTWXM/,[System]Updated Android Security Patch to April 2023. Increased system security. Bug fixes and system optimizations.
https://xiaomifirmwareupdater.com/miui/monet/stable/V12.1.5.0.RJIEUXM/,
https://xiaomifirmwareupdater.com/miui/monet/stable/V13.0.4.0.SJIEUXM/,[System]Updated Android Security Patch to October 2022. Increased system security. [System]Updated Android Security Patch to October 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/monet/stable/V13.0.2.0.SJIMIXM/,
https://xiaomifirmwareupdater.com/miui/monet/stable/V13.0.4.0.SJIMIXM/,[System]Updated Android Security Patch to November 2022. Increased system security. [System]Updated Android Security Patch to November 2022. Increased system security.
https://xiaomifirmwareupdater.com/miui/monet/stable/V13.0.3.0.SJITWXM/,[System]Updated Android Security Patch to November 2022. Increased system security. [System]Updated Android Security Patch to November 2022. Increased system security.
