month,SPL,CVE,description,bug,LINK,affected_versions,severity,date_reported,type,component,new_type,new_component,SPL_year,SPL_month,SPL_day,CVE_published_date
2018-04-01,2018-04-05,CVE-2018-3591,Qualcomm closed-source components,A-71501103,none,,Critical,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18074,Qualcomm closed-source components,A-68326816,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18073,Qualcomm closed-source components,A-68326820,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18125,Qualcomm closed-source components,A-68326821,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-8275,Qualcomm closed-source components,A-68141336,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-11011,Qualcomm closed-source components,A-68326823,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18137,Qualcomm closed-source components,A-67712318,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18134,Qualcomm closed-source components,A-67712320,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18136,Qualcomm closed-source components,A-68989810,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18140,Qualcomm closed-source components,A-68989811,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18135,Qualcomm closed-source components,A-68989813,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18142,Qualcomm closed-source components,A-68989814,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18138,Qualcomm closed-source components,A-68989815,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18139,Qualcomm closed-source components,A-68989819,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18129,Qualcomm closed-source components,A-68989822,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18132,Qualcomm closed-source components,A-68989825,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18133,Qualcomm closed-source components,A-68989826,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18072,Qualcomm closed-source components,A-68989828,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18126,Qualcomm closed-source components,A-68989829,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18144,Qualcomm closed-source components,A-70221450,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18145,Qualcomm closed-source components,A-70221453,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18147,Qualcomm closed-source components,A-70221456,none,,High,,,Closed-source component,,,2018,4,5,2018-04-03T17:29Z
2018-04-01,2018-04-05,CVE-2017-18130,Qualcomm closed-source components,A-70221460,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18143,Qualcomm closed-source components,A-70221461,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2017-18127,Qualcomm closed-source components,A-70221462,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2018-3590,Qualcomm closed-source components,A-71501106,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2018-3593,Qualcomm closed-source components,A-71501107,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2018-3589,Qualcomm closed-source components,A-71501108,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-04-01,2018-04-05,CVE-2018-3594,Qualcomm closed-source components,A-71501112,none,,High,,,Closed-source component,,,2018,4,5,2018-04-11T15:29Z
2018-05-01,2018-05-01,CVE-2017-13309,Android runtime,A-73251618,none,8.1,High,,ID,,,,2018,5,1,
2018-05-01,2018-05-01,CVE-2017-13310,Framework,A-71992105,https://android.googlesource.com/platform/frameworks/base/+/57bc6ca6dda12ef7925c69a75cbcdf3df05067fc,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,5,1,
2018-05-01,2018-05-01,CVE-2017-13311,Framework,A-73252178,https://android.googlesource.com/platform/frameworks/base/+/2950276f61220e00749f8e24e0c773928fefaed8,"7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,5,1,
2018-05-01,2018-05-01,CVE-2017-13312,Media framework,A-73085795,none,8,High,,EoP,,,,2018,5,1,
2018-05-01,2018-05-01,CVE-2017-13313,Media framework,A-74114680,https://android.googlesource.com/platform/frameworks/av/+/4b3b618144050d80dbaa0228797b021d5df5e919,"	6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,5,1,
2018-05-01,2018-05-01,CVE-2017-13314,System,A-63000005,https://android.googlesource.com/platform/frameworks/base/+/ef1335ebdf6862c6a30686603c7ee549dbb7b359,"7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,5,1,
2018-05-01,2018-05-01,CVE-2017-13315,System,A-70721937,https://android.googlesource.com/platform/frameworks/base/+/35bb911d4493ea94d4896cc42690cab0d4dbb78f,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,5,1,
2018-05-01,2018-05-05,CVE-2017-16643,Kernel components,A-69916367,https://github.com/torvalds/linux/commit/a50829479f58416a013a4ccca791336af3c584c7&quot,,High,,ID,USB driver,,,2018,5,5,2017-11-07T23:29Z
2018-05-01,2018-05-05,CVE-2017-6289,NVIDIA components,A-72830049,none,,Critical,,EoP,TEE,,,2018,5,5,2018-05-10T14:29Z
2018-05-01,2018-05-05,CVE-2017-5715,NVIDIA components,A-71686116,none,,High,,ID,TLK,,,2018,5,5,2018-01-04T13:29Z
2018-05-01,2018-05-05,CVE-2017-6293,NVIDIA components,A-69377364,none,,High,,EoP,NVIDIA Tegra X1 TZ,,,2018,5,5,2018-05-10T14:29Z
2018-05-01,2018-05-05,CVE-2018-3565,Qualcomm components,"A-72957234,QC-CR2138555","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=ab91234d52984a86a836561578c8ab85cf0b5f2f&quot",,Critical,,EoP,WLAN,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-3580,Qualcomm components,"A-72957507,QC-CR2149187","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=55dcc8d5ae9611e772a7ba572755192cf5415f04&quot",,Critical,,RCE,WLAN,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-5841,Qualcomm components,"A-72957293,QC-CR2073502","none,https://source.codeaurora.org/quic/la/kernel/msm-4.9/commit/?id=c3b82b337b1bbe854d330fc248b389b1ff11c248&quot",,High,,EoP,DCC,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-5850,Qualcomm components,"A-72957135,QC-CR2141458","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=58b04ed29f44a8b49e0fa2f22b2a0ecf87324243&quot",,High,,EoP,WLAN,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-5846,Qualcomm components,"A-71501683,QC-CR2120063","none,https://source.codeaurora.org/quic/la/kernel/msm-4.9/commit/?id=616bb99045d728088b445123dfdff8eadcc27090&quot",,High,,EoP,Radio internet packet accelerator,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-5845,Qualcomm components,"A-71501680,QC-CR2119081","none,https://source.codeaurora.org/quic/la/kernel/msm-4.9/commit/?id=a989f5c6398175cc7354b9cdf0424449f8dd9860&quot",,High,,EoP,GPU,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-5840,Qualcomm components,"A-71501678,QC-CR2052024","none,https://source.codeaurora.org/quic/la/kernel/msm-4.9/commit/?id=5d1c951ee0e3b06f96736eed25869bbfaf77efbc&quot",,High,,EoP,GPU,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2017-18154,Qualcomm components,A-62872238,none,,High,,EoP,Libgralloc,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2018-3578,Qualcomm components,"A-72956999,QC-CR2145573","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=0f22d9370eb848ee751a94a7ff472c335e934890&quot",,High,,EoP,WLAN,,,2018,5,5,2018-06-06T21:29Z
2018-05-01,2018-05-05,CVE-2017-13077,Qualcomm components,A-77481464,none,,High,,EoP,WLAN,,,2018,5,5,2017-10-17T02:29Z
2018-05-01,2018-05-05,CVE-2018-3562,Qualcomm components,"A-72957526,QC-CR2147955","https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=7e82edc9f1ed60fa99dd4da29f91c4ad79470d7e&quot,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=70a5ee609ef6199dfcd8cce6198edc6f48b16bec&quot",,High,,DoS,WLAN,,,2018,5,5,2018-06-06T21:29Z
2018-06-01,2018-06-01,CVE-2018-9338,Framework,A-71361168,https://android.googlesource.com/platform/frameworks/base/+/5a11d9bb5b55543c9b97d38da1a658c42b99a906&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9339,Framework,A-71508348,https://android.googlesource.com/platform/frameworks/base/+/82306b4ed120eab59849a21ae85074ab10a67b23&quot,"8.0, 8.1",High,,EoP,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2017-13227,Framework,A-69981710,https://android.googlesource.com/platform/frameworks/base/+/173d37569997fdf7eaf7b05912c760352e724893&quot,"8.0, 8.1",High,,ID,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9340,Framework,A-71360999,https://android.googlesource.com/platform/frameworks/base/+/5a11d9bb5b55543c9b97d38da1a658c42b99a906&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9341,Media Framework,A-74016277,https://android.googlesource.com/platform/external/libmpeg2/+/69ac35d37c0fcf43ac3dac6c99dbec5ecb258c41&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-5146,Media Framework,A-77284393,none,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,6,1,2018-06-11T21:29Z
2018-06-01,2018-06-01,CVE-2017-13230,Media Framework,A-65483665,https://android.googlesource.com/platform/external/libhevc/+/b0e1239a611617d598ebc8a93c2edae77430dd39&quot,6,Critical,,RCE,,,,2018,6,1,2018-02-12T19:29Z
2018-06-01,2018-06-01,CVE-2018-9344,Media Framework,A-73172817,https://android.googlesource.com/platform/hardware/interfaces/+/6a6c9a891b8e91a9bc84784909f800ba670c873b&quot,8.1,High,,EoP,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9345,Media Framework,A-77238250,https://android.googlesource.com/platform/frameworks/av/+/d6bd6091686dd7ea3b410fb8dce3794429066453&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9346,Media Framework,A-77238762,https://android.googlesource.com/platform/frameworks/av/+/d6bd6091686dd7ea3b410fb8dce3794429066453&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9347,Media Framework,A-68664359,https://android.googlesource.com/platform/external/sonivox/+/b237378c682f84e020f2c612c215967a7e5cd30a&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,6,1,2018-11-14T18:29Z
2018-06-01,2018-06-01,CVE-2018-9348,Media Framework,A-68953854,https://android.googlesource.com/platform/external/sonivox/+/b237378c682f84e020f2c612c215967a7e5cd30a&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,6,1,
2018-06-01,2018-06-01,CVE-2018-9355,System,A-74016921,https://android.googlesource.com/platform/system/bt/+/99a263a7f04c5c6f101388007baa18cf1e8c30bf&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9356,System,A-74950468,https://android.googlesource.com/platform/system/bt/+/d7d4d5686b2e3c37c7bf10a6a2adff1c95251a13&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9357,System,A-74947856,https://android.googlesource.com/platform/system/bt/+/9164ee1aaf3609b4771d39302e3af649f44c9e66&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9358,System,A-73172115,https://android.googlesource.com/platform/system/bt/+/0d7c2f5a14d1055f3b4f69035451c66bf8f1b08e&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9359,System,A-74196706,https://android.googlesource.com/platform/system/bt/+/b66fc16410ff96e9119f8eb282e67960e79075c8&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9360,System,A-74201143,https://android.googlesource.com/platform/system/bt/+/b66fc16410ff96e9119f8eb282e67960e79075c8&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9361,System,A-74202041,https://android.googlesource.com/platform/system/bt/+/b66fc16410ff96e9119f8eb282e67960e79075c8&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-01,CVE-2018-9362,System,A-72298611,https://android.googlesource.com/platform/frameworks/opt/telephony/+/a42870e1df7dbf384aa1d7a02584eb755e821417&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,6,1,2018-11-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5383,Broadcom components,"A-73665456, B-CS4906525",none,,High,,ID,Bluetooth,,,2018,6,5,2018-08-07T21:29Z
2018-06-01,2018-06-05,CVE-2018-9363,Kernel components,A-65853588,none,,High,,EoP,Bluetooth,,,2018,6,5,2018-11-06T17:29Z
2018-06-01,2018-06-05,CVE-2017-17806,Kernel components,A-71752561,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=af3ff8045bbf3e32f1a448542e73abb4c8ceb6f1&quot,,High,,EoP,crypto,,,2018,6,5,2017-12-20T23:29Z
2018-06-01,2018-06-05,CVE-2017-17807,Kernel components,A-71751178,http://git.kernel.org/cgit/linux/kernel/git/torvalds/linux.git/commit/?id=4dca6ea1d9432052afb06baf2e3ae78188a4410b&quot,,High,,EoP,Keyring,,,2018,6,5,2017-12-20T23:29Z
2018-06-01,2018-06-05,CVE-2017-17558,Kernel components,A-71751622,https://www.spinics.net/lists/linux-usb/msg163644.html&quot,,High,,EoP,USB,,,2018,6,5,2017-12-12T15:29Z
2018-06-01,2018-06-05,CVE-2018-9364,LG components,A-69163111,none,,Critical,,EoP,Bootloader,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9409,Media Framework,"A-63144992, QC-CR#2114346",none,8.1,High,,EoP,,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9373,MediaTek components,"A-71867247, M-ALPS03740330	",none,,Critical,,EoP,Mediatek WLAN TDLS,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9366,MediaTek components,"A-72314499,M-ALPS03762526","none,none",,High,,EoP,IMSA,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9367,MediaTek components,"A-72314219, M-ALPS03762692",none,,High,,EoP,Cameratool CCAP,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9368,MediaTek components,"A-70727446,M-ALPS03730693","none,none",,High,,EoP,mtksocaudio,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9369,MediaTek components,"A-70514573, M-ALPS03666161",none,,High,,EoP,bootloader,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9370,MediaTek components,"A-70515281,M-ALPS03693488","none,none",,High,,EoP,bootloader,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9371,MediaTek components,"A-70515752, M-ALPS03683903	",none,,High,,EoP,Bootloader,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2018-9372,MediaTek components,"A-70730215,M-ALPS03676237","none,none",,High,,EoP,bootloader,,,2018,6,5,
2018-06-01,2018-06-05,CVE-2017-6290,NVIDIA components,"A-69559414, N-200373895",none,,High,,EoP,TLK TrustZone,,,2018,6,5,2018-06-07T19:29Z
2018-06-01,2018-06-05,CVE-2017-6294,NVIDIA components,"A-69316825,N-200369095","none,none",,High,,EoP,NVIDIA Tegra X1 TZ,,,2018,6,5,2018-06-07T19:29Z
2018-06-01,2018-06-05,CVE-2017-6292,NVIDIA components,"A-69480285, N-200373888",none,,High,,EoP,TLZ TrustZone,,,2018,6,5,2018-06-07T19:29Z
2018-06-01,2018-06-05,CVE-2017-18158,Qualcomm components,"A-68992400,QC-CR2104056","none,https://source.codeaurora.org/quic/la/abl/tianocore/edk2/commit/?id=316136f292cedaecf17823d6f3b63cf2d11314b3&quot",,Critical,,EoP,Bootloader,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-3569,Qualcomm components,"A-74237215,QC-CR2161920","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=fe9ea02140c4be952171251515da90bc3a1a2bc0&quot",,Critical,,EoP,WLAN Host,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2017-18155,Qualcomm components,"A-66734153,QC-CR1050893","none,none",,Critical,,RCE,Hardware codec,,,2018,6,5,2018-07-12T14:29Z
2018-06-01,2018-06-05,CVE-2018-5854,Qualcomm components,"A-71800779,QC-CR2183877","none,https://source.codeaurora.org/quic/la/abl/tianocore/edk2/commit/?id=aedca87c9a42723dfb5f7084ba855da1208f1889&quot",,Critical,,EoP,Bootloader,,,2018,6,5,2018-06-15T15:29Z
2018-06-01,2018-06-05,CVE-2017-13077,Qualcomm components,A-63165064,none,,High,,EoP,WLAN,,,2018,6,5,2017-10-17T02:29Z
2018-06-01,2018-06-05,CVE-2018-5896,Qualcomm components,A-70399602,none,,High,,ID,Diag driver,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5829,Qualcomm components,"A-74237546,QC-CR2151241","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=27381e9d253629180dcdaa698d3fd01bec28d351&quot",,High,,ID,WLAN,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5383,Broadcom components,A-73665204,none,,High,,ID,Bluetooth,,,2018,6,5,2018-08-07T21:29Z
2018-06-01,2018-06-05,CVE-2017-18159,Broadcom components,"A-68992405,QC-CR2105697","https://source.codeaurora.org/quic/la/abl/tianocore/edk2/commit/?id=633fa4ffb38bbfb0fad79204e19b9f59d42d7680&quot,https://source.codeaurora.org/quic/la/abl/tianocore/edk2/commit/?id=3129148e5a4cfe83003449a1048660823bfddc51&quot",,High,,EoP,Bootloader,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2017-18158,Qualcomm components,"A-67782849,QC-CR2104056","none,none",,High,,EoP,Bootloader,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5835,Qualcomm components,"A-74237148,QC-CR2153553","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/prima/commit/?id=5a0eeb72c3cde7dcb8096967561a88a678ad9aec&quot",,High,,EoP,WLAN Host,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5834,Qualcomm components,"A-74237804,QC-CR2153326","none,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-3.0/commit/?id=ede0f8a4d11ec56ee87177478cc0c25af0894860&quot",,High,,EoP,WLAN,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5831,Qualcomm components,"A-74237606,QC-CR2161310","none,https://source.codeaurora.org/quic/la/kernel/msm-3.18/commit/?id=e3e13d745238ad8853af47c2d938344ea8d3c77f&quot",,High,,EoP,GPU driver,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5830,Qualcomm components,"A-74237532,QC-CR2157917","https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=129e76e0ea923b319555f37ea601dfb974a06bfe&quot,https://source.codeaurora.org/quic/la/platform/vendor/qcom-opensource/wlan/qcacld-2.0/commit/?id=8174eb0235a7e581153ea1d4a401e7ea8354cc08&quot",,High,,EoP,WLAN Host,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2017-18157,Qualcomm closed-source components,A-73539080,none,,High,,,Closed-source component,,,2018,6,5,2019-05-06T23:29Z
2018-06-01,2018-06-05,CVE-2017-18156,Qualcomm closed-source components,A-73539065,none,,High,,,Closed-source component,,,2018,6,5,2019-05-06T23:29Z
2018-06-01,2018-06-05,CVE-2018-5892,Qualcomm closed-source components,A-72951191,none,,High,,,Closed-source component,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5891,Qualcomm closed-source components,A-72950815,none,,High,,,Closed-source component,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5885,Qualcomm closed-source components,A-72950554,none,,High,,,Closed-source component,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5894,Qualcomm closed-source components,A-74236854,none,,High,,,Closed-source component,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5884,Qualcomm closed-source components,A-74235510,none,,High,,,Closed-source component,,,2018,6,5,2018-07-06T17:29Z
2018-06-01,2018-06-05,CVE-2018-5383,System,A-72377774,https://android.googlesource.com/platform/system/bt/+/fa3d7e1f784d3bdbf8f9d8b572a60696289211b1&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,6,5,2018-08-07T21:29Z
2018-07-01,2018-07-01,CVE-2018-9433,Framework,A-38196219,none,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2",Critical,,RCE,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9410,Framework,A-77822336,https://android.googlesource.com/platform/frameworks/minikin/+/62e88b9f3ac35e1e69d79c7a43c6f9ddcd5980a3&quot,"8.0, 8.1",High,,ID,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9411,Media Framework,A-79376389,https://android.googlesource.com/platform/system/libhidl/+/e1302cfda34be9dd0a4aeae6bfa9561b44536758&quot,"8.0, 8.1",Critical,,RCE,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9424,Media Framework,A-76221123,https://android.googlesource.com/platform/frameworks/av/+/d3860e51b83296ae1d2921d8109210283573862a&quot,"8.0, 8.1",High,,EoP,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9428,Media Framework,A-74122779,https://android.googlesource.com/platform/frameworks/av/+/46bd7c682db5bbc048b177c52448a7999e5740ce&quot,8.1,High,,EoP,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9412,Media Framework,A-78029004,https://android.googlesource.com/platform/frameworks/av/+/fa12c0fcdc6607b746177ccad4f7099098b4849a&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,DoS,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9421,Media Framework,A-77237570,https://android.googlesource.com/platform/frameworks/native/+/ff2171f2460e3a6d3443ab957732b8b7d4831d40&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9365,System,A-74121126,https://android.googlesource.com/platform/system/bt/+/ae94a4c333417a1829030c4d87a58ab7f1401308&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",Critical,,RCE,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9432,System,A-73173182,https://android.googlesource.com/platform/frameworks/base/+/a6fe2cd18c77c68219fe7159c051bc4e0003fc40&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,EoP,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9420,System,A-77238656,https://android.googlesource.com/platform/system/media/+/12df4b05fd918d836636e21f783df7ad9d5e17a3&quot,"6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,7,1,
2018-07-01,2018-07-01,CVE-2018-9419,System,A-74121659,https://android.googlesource.com/platform/system/bt/+/f1c2c86080bcd7b3142ff821441696fc99c2bc9a&quot,"7.0, 7.1.1, 7.1.2, 8.0, 8.1",High,,ID,,,,2018,7,1,
2018-07-01,2018-07-05,CVE-2018-5703,Kernel components,A-73543437,https://patchwork.ozlabs.org/patch/801530/&quot,,High,,EoP,IPV6 stack,,,2018,7,5,2018-01-16T09:29Z
2018-07-01,2018-07-05,CVE-2018-9422,Kernel components,A-74250718,https://patchwork.kernel.org/patch/8265111/&quot,,High,,EoP,futex,,,2018,7,5,2018-11-06T17:29Z
2018-07-01,2018-07-05,CVE-2018-9417,Kernel components,A-74447444,none,,High,,EoP,USB driver,,,2018,7,5,
