url,device,last_android_version,last_update_date
https://support.oppo.com/th/software-update/software-download/?m=A31,OPPO A31,11,2022-01-06
https://support.oppo.com/th/software-update/software-download/?m=A33,OPPO A33,11,2022-08-03
https://support.oppo.com/th/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-03-31
https://support.oppo.com/th/software-update/software-download/?m=A53,OPPO A53,11,2021-06-17
https://support.oppo.com/th/software-update/software-download/?m=A57,OPPO A57,11,2018-09-27
https://support.oppo.com/th/software-update/software-download/?m=A91,OPPO A91,11,2021-06-28
https://support.oppo.com/th/software-update/software-download/?m=A92,OPPO A92,11,2020-12-30
https://support.oppo.com/th/software-update/software-download/?m=F11,OPPO F11,11,2021-05-10
https://support.oppo.com/th/software-update/software-download/?m=F11%20Pro,OPPO F11 Pro,11,2021-05-10
https://support.oppo.com/th/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/th/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-01
https://support.oppo.com/th/software-update/software-download/?m=F17,OPPO F17,11,2021-01-05
https://support.oppo.com/th/software-update/software-download/?m=F15,OPPO F15,11,2021-04-22
https://support.oppo.com/th/software-update/software-download/?m=F9,OPPO F9,11,2021-06-04
https://support.oppo.com/th/software-update/software-download/?m=F7,OPPO F7,11,2021-06-04
https://support.oppo.com/th/software-update/software-download/?m=A1k,OPPO A1k,11,2021-06-09
https://support.oppo.com/th/software-update/software-download/?m=K3,OPPO K3,11,2021-07-05
https://support.oppo.com/fr/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-04-02
https://support.oppo.com/fr/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-03-25
https://support.oppo.com/fr/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/fr/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-03-25
https://support.oppo.com/fr/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-06-02
https://support.oppo.com/fr/software-update/software-download/?m=A15,OPPO A15,11,2022-06-02
https://support.oppo.com/fr/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/fr/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/fr/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-14
https://support.oppo.com/fr/software-update/software-download/?m=A3,OPPO A3,11,2021-06-08
https://support.oppo.com/it/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-05-17
https://support.oppo.com/it/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-03-25
https://support.oppo.com/it/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/it/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-03-25
https://support.oppo.com/it/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-06-02
https://support.oppo.com/it/software-update/software-download/?m=A15,OPPO A15,11,2022-06-02
https://support.oppo.com/it/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/it/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/it/software-update/software-download/?m=A91,OPPO A91,11,2021-05-11
https://support.oppo.com/it/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/it/software-update/software-download/?m=Reno%205G,OPPO Reno 5G,11,2021-09-28
https://support.oppo.com/it/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-18
https://support.oppo.com/it/software-update/software-download/?m=A73%205G,OPPO A73 5G,11,2021-04-17
https://support.oppo.com/it/software-update/software-download/?m=A3,OPPO A3,11,2021-06-08
https://support.oppo.com/nl/software-update/software-download/?m=Find%20X2,OPPO Find X2,11,2020-11-05
https://support.oppo.com/nl/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-05-17
https://support.oppo.com/nl/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-03-25
https://support.oppo.com/nl/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/nl/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-03-25
https://support.oppo.com/nl/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-06-02
https://support.oppo.com/nl/software-update/software-download/?m=A15,OPPO A15,11,2022-06-02
https://support.oppo.com/nl/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/nl/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/nl/software-update/software-download/?m=A91,OPPO A91,11,2021-05-11
https://support.oppo.com/nl/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/nl/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-14
https://support.oppo.com/nl/software-update/software-download/?m=A73%205G,OPPO A73 5G,11,2021-04-17
https://support.oppo.com/nl/software-update/software-download/?m=A3,OPPO A3,11,2021-06-08
https://support.oppo.com/pl/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-03-25
https://support.oppo.com/pl/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-03-25
https://support.oppo.com/pl/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/pl/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-03-25
https://support.oppo.com/pl/software-update/software-download/?m=Reno3,OPPO Reno3,11,2021-01-28
https://support.oppo.com/pl/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-26
https://support.oppo.com/pl/software-update/software-download/?m=A12,OPPO A12,11,2022-01-17
https://support.oppo.com/pl/software-update/software-download/?m=A15,OPPO A15,11,2022-05-06
https://support.oppo.com/pl/software-update/software-download/?m=A15S,OPPO A15s,11,2022-05-06
https://support.oppo.com/pl/software-update/software-download/?m=A31,OPPO A31,11,2021-12-30
https://support.oppo.com/pl/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2021-12-09
https://support.oppo.com/pl/software-update/software-download/?m=A91,OPPO A91,11,2021-06-28
https://support.oppo.com/pl/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/pl/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-14
https://support.oppo.com/pl/software-update/software-download/?m=A1k,OPPO A1k,11,2021-06-08
https://support.oppo.com/ru/software-update/software-download/?m=Find%20X2,OPPO Find X2,11,2020-11-07
https://support.oppo.com/ru/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-05-17
https://support.oppo.com/ru/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-05-22
https://support.oppo.com/ru/software-update/software-download/?m=Reno2,OPPO Reno2,11,2021-05-25
https://support.oppo.com/ru/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-05-18
https://support.oppo.com/ru/software-update/software-download/?m=Reno3,OPPO Reno3,11,2021-01-05
https://support.oppo.com/ru/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-19
https://support.oppo.com/ru/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/ru/software-update/software-download/?m=A15,OPPO A15,11,2022-05-23
https://support.oppo.com/ru/software-update/software-download/?m=A15S,OPPO A15s,11,2022-06-20
https://support.oppo.com/ru/software-update/software-download/?m=A31,OPPO A31,11,2022-03-30
https://support.oppo.com/ru/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-02-14
https://support.oppo.com/ru/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/ru/software-update/software-download/?m=A53,OPPO A53,11,2021-06-17
https://support.oppo.com/ru/software-update/software-download/?m=A91,OPPO A91,11,2021-04-16
https://support.oppo.com/ru/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/ru/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-01
https://support.oppo.com/ru/software-update/software-download/?m=F7,OPPO F7,11,2021-06-04
https://support.oppo.com/ru/software-update/software-download/?m=A1k,OPPO A1k,11,2021-06-09
https://support.oppo.com/chde/software-update/software-download/?m=Find%20X2,OPPO Find X2,11,2020-11-05
https://support.oppo.com/chde/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/chde/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-05-16
https://support.oppo.com/chde/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-19
https://support.oppo.com/chde/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/chde/software-update/software-download/?m=A91,OPPO A91,11,2021-04-16
https://support.oppo.com/chde/software-update/software-download/?m=Reno%205G,OPPO Reno 5G,11,2021-11-03
https://support.oppo.com/chde/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-14
https://support.oppo.com/tr/software-update/software-download/?m=Find%20X2,OPPO Find X2,11,2020-12-19
https://support.oppo.com/tr/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-05-17
https://support.oppo.com/tr/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-05-22
https://support.oppo.com/tr/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/tr/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-05-17
https://support.oppo.com/tr/software-update/software-download/?m=Reno3,OPPO Reno3,11,2020-12-12
https://support.oppo.com/tr/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-14
https://support.oppo.com/tr/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/tr/software-update/software-download/?m=A15,OPPO A15,11,2022-05-07
https://support.oppo.com/tr/software-update/software-download/?m=A15S,OPPO A15s,11,2022-05-07
https://support.oppo.com/tr/software-update/software-download/?m=A31,OPPO A31,11,2022-03-30
https://support.oppo.com/tr/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/tr/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/tr/software-update/software-download/?m=A91,OPPO A91,11,2021-06-28
https://support.oppo.com/tr/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-14
https://support.oppo.com/ua/software-update/software-download/?m=Find%20X2,OPPO Find X2,11,2020-11-12
https://support.oppo.com/ua/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/ua/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-05-17
https://support.oppo.com/ua/software-update/software-download/?m=Reno3,OPPO Reno3,11,2020-12-12
https://support.oppo.com/ua/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-19
https://support.oppo.com/ua/software-update/software-download/?m=A12,OPPO A12,11,2022-03-30
https://support.oppo.com/ua/software-update/software-download/?m=A15,OPPO A15,11,2022-06-02
https://support.oppo.com/ua/software-update/software-download/?m=A15S,OPPO A15s,11,2022-06-20
https://support.oppo.com/ua/software-update/software-download/?m=A31,OPPO A31,11,2022-03-30
https://support.oppo.com/ua/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/ua/software-update/software-download/?m=A52,OPPO A52,11,2020-12-30
https://support.oppo.com/ua/software-update/software-download/?m=A91,OPPO A91,11,2021-04-22
https://support.oppo.com/chfr/software-update/software-download/?m=Find%20X2,OPPO Find X2,11,2020-11-05
https://support.oppo.com/chfr/software-update/software-download/?m=Reno2,OPPO Reno2,11,2020-12-22
https://support.oppo.com/chfr/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-05-16
https://support.oppo.com/chfr/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-19
https://support.oppo.com/chfr/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2022-04-22
https://support.oppo.com/chfr/software-update/software-download/?m=A91,OPPO A91,11,2021-04-16
https://support.oppo.com/chfr/software-update/software-download/?m=Reno%205G,OPPO Reno 5G,11,2021-11-03
https://support.oppo.com/chfr/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-14
https://support.oppo.com/tw/software-update/software-download/?m=Reno%2010x%20Zoom,OPPO Reno 10x Zoom,11,2021-03-25
https://support.oppo.com/tw/software-update/software-download/?m=Reno%20Z,OPPO Reno Z,11,2021-05-22
https://support.oppo.com/tw/software-update/software-download/?m=Reno2,OPPO Reno2,11,2021-05-25
https://support.oppo.com/tw/software-update/software-download/?m=Reno2%20Z,OPPO Reno2 Z,11,2021-03-25
https://support.oppo.com/tw/software-update/software-download/?m=Reno4%205G,OPPO Reno4 5G,11,2021-01-18
https://support.oppo.com/tw/software-update/software-download/?m=A9%202020,OPPO A9 2020,11,2021-05-27
https://support.oppo.com/tw/software-update/software-download/?m=A31,OPPO A31,11,2022-03-30
https://support.oppo.com/tw/software-update/software-download/?m=A5%202020,OPPO A5 2020,11,2021-05-27
https://support.oppo.com/tw/software-update/software-download/?m=A53,OPPO A53,11,2021-06-17
https://support.oppo.com/tw/software-update/software-download/?m=A77,OPPO A77,11,2021-08-26
https://support.oppo.com/tw/software-update/software-download/?m=A91,OPPO A91,11,2021-06-28
https://support.oppo.com/tw/software-update/software-download/?m=Find%20X,OPPO Find X,11,2021-10-09
https://support.oppo.com/tw/software-update/software-download/?m=Reno,OPPO Reno,11,2021-07-07
https://support.oppo.com/tw/software-update/software-download/?m=R17,OPPO R17,11,2021-07-05
https://support.oppo.com/tw/software-update/software-download/?m=R15,OPPO R15,11,2021-06-04
https://support.oppo.com/tw/software-update/software-download/?m=F7%20Youth,OPPO F7 Youth,11,2021-05-13
https://support.oppo.com/tw/software-update/software-download/?m=A73%205G,OPPO A73 5G,11,2021-04-17
https://support.oppo.com/tw/software-update/software-download/?m=A3,OPPO A3,11,2021-06-08
https://support.oppo.com/dz/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/dz/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/dz/software-update/software-download/?m=A7,OPPO A7,11,2021-03-24
https://support.oppo.com/dz/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/dz/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/dz/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/dz/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/dz/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/dz/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/dz/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/dz/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/dz/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/dz/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/dz/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/dz/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/dz/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/dz/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/dz/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/eg-en/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/eg-en/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/eg/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/eg/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/eg/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/eg/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/eg/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/eg/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/eg/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/eg/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/eg/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/eg/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/eg/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/eg/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/eg/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/eg/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/eg/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/eg/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/eg/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/eg/software-update/software-download/?m=Neo%207,Neo 7,11,2019-03-21
https://support.oppo.com/ke/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ke/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/ke/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/ke/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/ke/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/ke/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/ke/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/ke/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/ke/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/ke/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/ke/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/ke/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/ke/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/ke/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/ke/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-26
https://support.oppo.com/ke/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/ma/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ma/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/ma/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/ma/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/ma/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/ma/software-update/software-download/?m=A37,OPPO A37,11,2019-03-26
https://support.oppo.com/ma/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/ma/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/ma/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/ma/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/ma/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/ma/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/ma/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/ma/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/ma/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/ma/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/ng/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ng/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/ng/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2020-07-17
https://support.oppo.com/sa/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/sa/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/sa/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/sa/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/za/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/tn/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/tn/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/tn/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/tn/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/tn/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/ae/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/ae/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/ae/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/ae/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
https://support.oppo.com/ae/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/ae/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/ae/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/ae/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/ae/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/ae/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/ae/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/ae/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/ae/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/ae/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/ae/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/ae/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/ae/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/au/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/au/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/au/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-08-10
https://support.oppo.com/au/software-update/software-download/?m=F5,OPPO F5,11,2020-08-10
https://support.oppo.com/au/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-08-10
https://support.oppo.com/au/software-update/software-download/?m=F1s,OPPO F1s,11,2020-02-14
https://support.oppo.com/au/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/au/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-12
https://support.oppo.com/au/software-update/software-download/?m=R15%20Pro,OPPO R15 Pro,11,2021-06-15
https://support.oppo.com/bd/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/bd/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/bd/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/bd/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/bd/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
https://support.oppo.com/bd/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/bd/software-update/software-download/?m=A71,OPPO A71,11,2020-07-22
https://support.oppo.com/bd/software-update/software-download/?m=A37,OPPO A37,11,2019-08-20
https://support.oppo.com/bd/software-update/software-download/?m=A71%20(2018),OPPO A71 (2018),11,2020-08-17
https://support.oppo.com/bd/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/bd/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/bd/software-update/software-download/?m=F5%20Pro,OPPO F5 Pro,11,2020-09-27
https://support.oppo.com/bd/software-update/software-download/?m=F3,OPPO F3,11,2020-02-14
https://support.oppo.com/bd/software-update/software-download/?m=F3%20Plus,OPPO F3 Plus,11,2019-07-01
https://support.oppo.com/bd/software-update/software-download/?m=F5,OPPO F5,11,2020-09-27
https://support.oppo.com/bd/software-update/software-download/?m=F5%20Youth,OPPO F5 Youth,11,2020-09-27
https://support.oppo.com/bd/software-update/software-download/?m=F1s,OPPO F1s,11,2020-01-17
https://support.oppo.com/bd/software-update/software-download/?m=F1%20Plus,OPPO F1 Plus,11,2020-05-27
https://support.oppo.com/bd/software-update/software-download/?m=F1,OPPO F1,11,2019-08-27
https://support.oppo.com/bd/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/bd/software-update/software-download/?m=Neo%207,Neo 7,11,2019-03-21
https://support.oppo.com/kh/software-update/software-download/?m=A15s,OPPO A15s,11,2022-06-20
https://support.oppo.com/kh/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/kh/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/kh/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/kh/software-update/software-download/?m=A3s(CPH1803),OPPO A3s(CPH1803),11,2021-02-05
https://support.oppo.com/kh/software-update/software-download/?m=F9%20Pro,OPPO F9 Pro,11,2021-06-04
https://support.oppo.com/kh/software-update/software-download/?m=F7%20128G,OPPO F7 128G,11,2021-06-04
https://support.oppo.com/kh/software-update/software-download/?m=R17%20Pro,OPPO R17 Pro,11,2021-07-01
https://support.oppo.com/in/software-update/software-download/?m=A15s,OPPO A15s,11,2022-05-07
https://support.oppo.com/in/software-update/software-download/?m=A5s,OPPO A5s,11,2021-04-17
https://support.oppo.com/in/software-update/software-download/?m=A7,OPPO A7,11,2021-03-23
https://support.oppo.com/in/software-update/software-download/?m=A3s(CPH1853),OPPO A3s(CPH1853),11,2021-01-12
https://support.oppo.com/in/software-update/software-download/?m=A5,OPPO A5,11,2021-01-12
