Device,Version,Date,Download_Link,Version2,Details,Build,Carriers,build_tag,build_version,build_supported_devices,build_spl,codename,model,delay
"""sargo"" for Pixel 3a","11.0.0 (RQ2A.210505.002, May 2021)",2021-05-01,https://dl.google.com/dl/android/aosp/sargo-ota-rq2a.210505.002-c70e9301.zip,11.0.0,"RQ2A.210505.002, May 2021",RQ2A.210505.002,,android-11.0.0_r36,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4 XL",2021-05-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","11.0.0 (RQ3A.210605.005, Jun 2021)",2021-06-01,https://dl.google.com/dl/android/aosp/sargo-ota-rq3a.210605.005-731687ca.zip,11.0.0,"RQ3A.210605.005, Jun 2021",RQ3A.210605.005,,android-11.0.0_r38,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-06-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","11.0.0 (RQ3A.210705.001, Jul 2021)",2021-07-01,https://dl.google.com/dl/android/aosp/sargo-ota-rq3a.210705.001-afdc626f.zip,11.0.0,"RQ3A.210705.001, Jul 2021",RQ3A.210705.001,,android-11.0.0_r39,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-07-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","11.0.0 (RQ3A.210805.001.A1, Aug 2021)",2021-08-01,https://dl.google.com/dl/android/aosp/sargo-ota-rq3a.210805.001.a1-ebb9b740.zip,11.0.0,"RQ3A.210805.001.A1, Aug 2021",RQ3A.210805.001.A1,,android-11.0.0_r40,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-08-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","11.0.0 (RQ3A.210905.001, Sep 2021)",2021-09-01,https://dl.google.com/dl/android/aosp/sargo-ota-rq3a.210905.001-bc74f874.zip,11.0.0,"RQ3A.210905.001, Sep 2021",RQ3A.210905.001,,android-11.0.0_r43,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-09-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","11.0.0 (RQ3A.211001.001, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/sargo-ota-rq3a.211001.001-d0f4ea8a.zip,11.0.0,"RQ3A.211001.001, Oct 2021",RQ3A.211001.001,,android-11.0.0_r46,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-10-01,sargo,Pixel 3a,0.0
"""sargo"" for Pixel 3a","12.0.0 (SP1A.210812.015, Oct 2021)",2021-10-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp1a.210812.015-d42476db.zip,12.0.0,"SP1A.210812.015, Oct 2021",SP1A.210812.015,,android-12.0.0_r1,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.0.0 (SP1A.210812.016.A1, Oct 2021, Verizon)",2021-10-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp1a.210812.016.a1-7a4b6fa6.zip,12.0.0,"SP1A.210812.016.A1, Oct 2021, Verizon",SP1A.210812.016.A1, Verizon,android-12.0.0_r3,Android12,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5， Pixel 5a (5G)",2021-10-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.0.0 (SP1A.211105.002, Nov 2021)",2021-11-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp1a.211105.002-8abcf607.zip,12.0.0,"SP1A.211105.002, Nov 2021",SP1A.211105.002,,android-12.0.0_r8,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4 XL",2021-11-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.0.0 (SP1A.211105.002.A1, Nov 2021, Verizon, Verizon MVNOs)",2021-11-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp1a.211105.002.a1-e912fad0.zip,12.0.0,"SP1A.211105.002.A1, Nov 2021, Verizon, Verizon MVNOs",SP1A.211105.002.A1," Verizon, Verizon MVNOs",android-12.0.0_r9,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2021-11-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.0.0 (SQ1A.211205.008, Dec 2021)",2021-12-01,https://dl.google.com/dl/android/aosp/sargo-ota-sq1a.211205.008-aba2bb35.zip,12.0.0,"SQ1A.211205.008, Dec 2021",SQ1A.211205.008,,android-12.0.0_r16,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2021-12-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.0.0 (SQ1A.220105.002, Jan 2022)",2022-01-01,https://dl.google.com/dl/android/aosp/sargo-ota-sq1a.220105.002-6c59f2a9.zip,12.0.0,"SQ1A.220105.002, Jan 2022",SQ1A.220105.002,,android-12.0.0_r26,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-01-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.0.0 (SQ1A.220205.002, Feb 2022)",2022-02-01,https://dl.google.com/dl/android/aosp/sargo-ota-sq1a.220205.002-e3707c91.zip,12.0.0,"SQ1A.220205.002, Feb 2022",SQ1A.220205.002,,android-12.0.0_r28,Android12,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5, Pixel 5a (5G)",2022-02-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.1.0 (SP2A.220305.012, Mar 2022)",2022-03-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp2a.220305.012-66210901.zip,12.1.0,"SP2A.220305.012, Mar 2022",SP2A.220305.012,,android-12.1.0_r1,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-03-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.1.0 (SP2A.220405.003, Apr 2022)",2022-04-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp2a.220405.003-2a2d9802.zip,12.1.0,"SP2A.220405.003, Apr 2022",SP2A.220405.003,,android-12.1.0_r3,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G)",2022-04-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.1.0 (SP2A.220505.002, May 2022)",2022-05-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp2a.220505.002-bbbac63a.zip,12.1.0,"SP2A.220505.002, May 2022",SP2A.220505.002,,android-12.1.0_r5,Android12L,"Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5, Pixel 5a (5G), Pixel 6, Pixel 6 Pro",2022-05-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.1.0 (SP2A.220505.006, May 2022)",2022-05-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp2a.220505.006-361c0735.zip,12.1.0,"SP2A.220505.006, May 2022",SP2A.220505.006,,android-12.1.0_r6,Android12L,"Pixel 3a, Pixel 3a XL",2022-05-05,sargo,Pixel 3a,-4.0
"""sargo"" for Pixel 3a","12.1.0 (SP2A.220505.008, Sep 2022)",2022-09-01,https://dl.google.com/dl/android/aosp/sargo-ota-sp2a.220505.008-2037245c.zip,12.1.0,"SP2A.220505.008, Sep 2022",SP2A.220505.008,,android-12.1.0_r27,Android12L,"Pixel 3a, Pixel 3a XL",2022-05-05,sargo,Pixel 3a,119.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PD1A.180720.030, Sep 2018)",2018-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pd1a.180720.030-21ac68ff.zip,9.0.0,"PD1A.180720.030, Sep 2018",PD1A.180720.030,,android-9.0.0_r11,Pie,"Pixel 3 XL, Pixel 3",2018-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PD1A.180720.031, Sep 2018, Verizon)",2018-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pd1a.180720.031-e5f99be0.zip,9.0.0,"PD1A.180720.031, Sep 2018, Verizon",PD1A.180720.031, Verizon,android-9.0.0_r12,Pie,"Pixel 3 XL, Pixel 3",2018-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ1A.181105.017.A1, Nov 2018)",2018-11-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq1a.181105.017.a1-feb712c3.zip,9.0.0,"PQ1A.181105.017.A1, Nov 2018",PQ1A.181105.017.A1,,android-9.0.0_r16,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2018-11-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ1A.181205.006, Dec 2018)",2018-12-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq1a.181205.006-bc75321e.zip,9.0.0,"PQ1A.181205.006, Dec 2018",PQ1A.181205.006,,android-9.0.0_r21,Pie,"Pixel 3 XL, Pixel 3",2018-12-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ1A.181205.006.A1, Dec 2018, Docomo)",2018-12-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq1a.181205.006.a1-359dc9b0.zip,9.0.0,"PQ1A.181205.006.A1, Dec 2018, Docomo",PQ1A.181205.006.A1, Docomo,android-9.0.0_r22,Pie,"Pixel 3 XL, Pixel 3",2018-12-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ1A.190105.004, Jan 2019)",2019-01-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq1a.190105.004-5f23d043.zip,9.0.0,"PQ1A.190105.004, Jan 2019",PQ1A.190105.004,,android-9.0.0_r30,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-01-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ2A.190205.001, Feb 2019)",2019-02-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq2a.190205.001-4225fb81.zip,9.0.0,"PQ2A.190205.001, Feb 2019",PQ2A.190205.001,,android-9.0.0_r31,Pie,"Pixel 3 XL, Pixel 3",2019-02-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ2A.190305.002, Mar 2019)",2019-03-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq2a.190305.002-5f13844f.zip,9.0.0,"PQ2A.190305.002, Mar 2019",PQ2A.190305.002,,android-9.0.0_r34,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-03-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ2A.190405.003, Apr 2019)",2019-04-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq2a.190405.003-8dbfa1fe.zip,9.0.0,"PQ2A.190405.003, Apr 2019",PQ2A.190405.003,,android-9.0.0_r35,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-04-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ3A.190505.002, May 2019)",2019-05-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq3a.190505.002-18b3673d.zip,9.0.0,"PQ3A.190505.002, May 2019",PQ3A.190505.002,,android-9.0.0_r37,Pie,"Pixel 3 XL, Pixel 3",2019-05-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ3A.190605.003, Jun 2019)",2019-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq3a.190605.003-336f035b.zip,9.0.0,"PQ3A.190605.003, Jun 2019",PQ3A.190605.003,,android-9.0.0_r40,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-06-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ3A.190605.004.A1, Jun 2019, Verizon)",2019-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq3a.190605.004.a1-110ae5ac.zip,9.0.0,"PQ3A.190605.004.A1, Jun 2019, Verizon",PQ3A.190605.004.A1, Verizon,android-9.0.0_r41,Pie,"Pixel 3 XL, Pixel 3",2019-06-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ3A.190705.003, Jul 2019)",2019-07-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq3a.190705.003-f729fb6d.zip,9.0.0,"PQ3A.190705.003, Jul 2019",PQ3A.190705.003,,android-9.0.0_r44,Pie,"Pixel 3 XL, Pixel 3",2019-07-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","9.0.0 (PQ3A.190801.002, Aug 2019)",2019-08-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-pq3a.190801.002-13edb921.zip,9.0.0,"PQ3A.190801.002, Aug 2019",PQ3A.190801.002,,android-9.0.0_r46,Pie,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-08-01,crosshatch,Pixel 3 XL,0.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QP1A.190711.019, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qp1a.190711.019-41b28ca0.zip,10.0.0,"QP1A.190711.019, Sep 2019",QP1A.190711.019,,android-10.0.0_r1,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QP1A.190711.020, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qp1a.190711.020-de9a52d3.zip,10.0.0,"QP1A.190711.020, Sep 2019",QP1A.190711.020,,android-10.0.0_r2,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2, Pixel XL, Pixel",2019-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QP1A.190711.020.C3, Sep 2019)",2019-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qp1a.190711.020.c3-7a561c10.zip,10.0.0,"QP1A.190711.020.C3, Sep 2019",QP1A.190711.020.C3,,android-10.0.0_r3,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3",2019-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QP1A.191005.007, Oct 2019)",2019-10-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qp1a.191005.007-a660c15f.zip,10.0.0,"QP1A.191005.007, Oct 2019",QP1A.191005.007,,android-10.0.0_r4,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3",2019-10-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QP1A.191105.003, Nov 2019)",2019-11-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qp1a.191105.003-7217a6c6.zip,10.0.0,"QP1A.191105.003, Nov 2019",QP1A.191105.003,,android-10.0.0_r10,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3",2019-11-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ1A.191205.008, Dec 2019)",2019-12-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq1a.191205.008-84c88f87.zip,10.0.0,"QQ1A.191205.008, Dec 2019",QQ1A.191205.008,,android-10.0.0_r15,Android10,"Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2019-12-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ1A.200105.002, Jan 2020)",2020-01-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq1a.200105.002-979a5122.zip,10.0.0,"QQ1A.200105.002, Jan 2020",QQ1A.200105.002,,android-10.0.0_r21,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-01-01,crosshatch,Pixel 3 XL,0.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ1A.200105.003, Jan 2020, T-Mobile/Fi)",2020-01-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq1a.200105.003-d156e29c.zip,10.0.0,"QQ1A.200105.003, Jan 2020, T-Mobile/Fi",QQ1A.200105.003, T-Mobile/Fi,android-10.0.0_r22,Android10,"Pixel 3 XL, Pixel 3",2020-01-01,crosshatch,Pixel 3 XL,0.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ1A.200205.002, Feb 2020)",2020-02-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq1a.200205.002-5a70576f.zip,10.0.0,"QQ1A.200205.002, Feb 2020",QQ1A.200205.002,,android-10.0.0_r26,Android10,"Pixel 3a XL, Pixel 3a, Pixel 3 XL, Pixel 3, Pixel 2 XL, Pixel 2",2020-02-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ2A.200305.002, Mar 2020)",2020-03-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq2a.200305.002-a4402774.zip,10.0.0,"QQ2A.200305.002, Mar 2020",QQ2A.200305.002,,android-10.0.0_r30,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL",2020-03-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ2A.200405.005, Apr 2020)",2020-04-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq2a.200405.005-1c4f345e.zip,10.0.0,"QQ2A.200405.005, Apr 2020",QQ2A.200405.005,,android-10.0.0_r33,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-04-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ2A.200501.001.A3, May 2020, TW carriers)",2020-05-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq2a.200501.001.a3-5a383861.zip,10.0.0,"QQ2A.200501.001.A3, May 2020, TW carriers",QQ2A.200501.001.A3, TW carriers,android-10.0.0_r34,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-05-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ2A.200501.001.B2, May 2020, All carriers except TW)",2020-05-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq2a.200501.001.b2-e3177f53.zip,10.0.0,"QQ2A.200501.001.B2, May 2020, All carriers except TW",QQ2A.200501.001.B2, All carriers except TW,android-10.0.0_r35,Android10,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-05-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ3A.200605.001, Jun 2020)",2020-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq3a.200605.001-68685f95.zip,10.0.0,"QQ3A.200605.001, Jun 2020",QQ3A.200605.001,,android-10.0.0_r37,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-06-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ3A.200605.002.A1, Jun 2020, Telstra Only)",2020-06-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq3a.200605.002.a1-3b96477d.zip,10.0.0,"QQ3A.200605.002.A1, Jun 2020, Telstra Only",QQ3A.200605.002.A1, Telstra Only,android-10.0.0_r39,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL",2020-06-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ3A.200705.002, Jul 2020)",2020-07-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq3a.200705.002-9da53cc6.zip,10.0.0,"QQ3A.200705.002, Jul 2020",QQ3A.200705.002,,android-10.0.0_r40,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-07-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","10.0.0 (QQ3A.200805.001, Aug 2020)",2020-08-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-qq3a.200805.001-53101158.zip,10.0.0,"QQ3A.200805.001, Aug 2020",QQ3A.200805.001,,android-10.0.0_r41,Android10,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-08-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RP1A.200720.009, Sep 2020)",2020-09-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rp1a.200720.009-b3ff473a.zip,11.0.0,"RP1A.200720.009, Sep 2020",RP1A.200720.009,,android-11.0.0_r1,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-09-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RP1A.201005.004, Oct 2020)",2020-10-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rp1a.201005.004-6707d2c3.zip,11.0.0,"RP1A.201005.004, Oct 2020",RP1A.201005.004,,android-11.0.0_r4,Android11,"Pixel 2, Pixel 2 XL, Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4 XL",2020-10-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RP1A.201105.002, Nov 2020)",2020-11-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rp1a.201105.002-9315242f.zip,11.0.0,"RP1A.201105.002, Nov 2020",RP1A.201105.002,,android-11.0.0_r17,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4 XL",2020-11-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ1A.201205.003, Dec 2020, All carriers except Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq1a.201205.003-4d6e609b.zip,11.0.0,"RQ1A.201205.003, Dec 2020, All carriers except Verizon",RQ1A.201205.003, All carriers except Verizon,android-11.0.0_r18,Android11,"Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 3",2020-12-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ1A.201205.003.A1, Dec 2020, Verizon)",2020-12-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq1a.201205.003.a1-ad9f73b9.zip,11.0.0,"RQ1A.201205.003.A1, Dec 2020, Verizon",RQ1A.201205.003.A1, Verizon,android-11.0.0_r23,Android11,"Pixel 3, Pixel 3 XL",2020-12-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ1A.210105.003, Jan 2021)",2021-01-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq1a.210105.003-9cdf5ff8.zip,11.0.0,"RQ1A.210105.003, Jan 2021",RQ1A.210105.003,,android-11.0.0_r27,Android11,"Pixel 3, Pixel 3 XL, Pixel 4, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-01-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ1D.210105.003, Jan 2021, Verizon)",2021-01-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq1d.210105.003-e06149c3.zip,11.0.0,"RQ1D.210105.003, Jan 2021, Verizon",RQ1D.210105.003, Verizon,android-11.0.0_r28,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-01-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ1A.210205.004, Feb 2021)",2021-02-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq1a.210205.004-8b7aecf5.zip,11.0.0,"RQ1A.210205.004, Feb 2021",RQ1A.210205.004,,android-11.0.0_r29,Android11,"Pixel 3, Pixel 3a, Pixel 3a XL, Pixel 3 XL, Pixel 4, Pixel 4a, Pixel 4a (5G), Pixel 4 XL, Pixel 5",2021-02-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ1D.210205.004, Feb 2021, Verizon)",2021-02-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq1d.210205.004-d6649368.zip,11.0.0,"RQ1D.210205.004, Feb 2021, Verizon",RQ1D.210205.004, Verizon,android-11.0.0_r31,Android11,"Pixel 3, Pixel 3 XL, Pixel 4a (5G), Pixel 5",2021-02-05,crosshatch,Pixel 3 XL,-4.0
"""crosshatch"" for Pixel 3 XL","11.0.0 (RQ2A.210305.006, Mar 2021)",2021-03-01,https://dl.google.com/dl/android/aosp/crosshatch-ota-rq2a.210305.006-c6f501ce.zip,11.0.0,"RQ2A.210305.006, Mar 2021",RQ2A.210305.006,,android-11.0.0_r32,Android11,"Pixel 3, Pixel 3 XL, Pixel 3a, Pixel 3a XL, Pixel 4, Pixel 4 XL, Pixel 4a, Pixel 4a (5G), Pixel 5",2021-03-05,crosshatch,Pixel 3 XL,-4.0
